t,ret,sigma2_true
1977,-0.002592273352765496,8.39775314657947e-05
1978,-0.008837353952928048,7.58780847393072e-05
1979,-0.011484851900034452,7.275348014001844e-05
1980,-0.0060593162081952565,7.816425886716134e-05
1981,-0.007532506865747502,7.072901925639641e-05
1982,-0.017337362931106104,7.249446196103238e-05
1983,-0.018553132321154787,0.00010481722135517118
1984,0.01085029120318794,0.0001172792530167504
1985,-0.005151950904076612,0.0001226188563826405
1986,-0.012774052972102535,0.00011631361942594327
1987,-0.012109521287387364,0.00010600780888879007
1988,0.002724594757874397,9.819404099479408e-05
1989,0.007769938013533752,8.38350830298978e-05
1990,-0.00702375807493566,7.579880084587666e-05
1991,-0.008043988028443668,7.95670898331526e-05
1992,0.0059693310115584396,7.259771617397353e-05
1993,-0.0016403791113712614,7.336471828641762e-05
1994,-0.0033997091806449325,6.891214785218268e-05
1995,-0.006676735372463881,6.321446213372543e-05
1996,0.0014903198699030768,6.452595773503926e-05
1997,-0.0060517197155385,6.13320332182103e-05
1998,0.001288422002604218,6.690442908028807e-05
1999,0.008253360701118045,6.318051088603813e-05
2000,0.006588991644268528,6.65446752378311e-05
2001,0.004377668958185803,6.397585246274962e-05
2002,0.010430610793751032,6.164534258200303e-05
2003,-0.004474579383966441,7.417755230627257e-05
2004,-0.0015269428743977596,7.357478734575267e-05
2005,0.000654483487296261,6.585229517863088e-05
2006,-0.00034806500789537456,6.0752011474181824e-05
2007,0.005755381741521576,5.7668195351665946e-05
2008,0.005066736154448375,6.124670160880078e-05
2009,-0.014596894036465042,5.9516718559997234e-05
2010,0.005595221419178021,9.331431715622134e-05
2011,-0.0030265593864170783,9.635457689733309e-05
2012,-0.010403048160531543,8.739519728369509e-05
2013,-0.014375636717844056,8.561277840015509e-05
2014,0.0076724182002301956,9.419524013921551e-05
2015,0.00903373765501563,9.546206908858734e-05
2016,-0.004775751913875134,8.207053448715926e-05
2017,0.0025362400917022633,7.709432012916957e-05
2018,0.003932340358984432,7.231020974432094e-05
2019,-0.008020028100000923,6.561875583233366e-05
2020,0.01147354983967944,7.282537442468236e-05
2021,-0.007817641594669607,9.834130263053001e-05
2022,-0.013496935213766666,0.00010582259289725397
2023,-0.01724588978603295,9.893537986431382e-05
2024,-0.0077062631434855,0.00011329987676595353
2025,0.011612325060789203,9.325096287615114e-05
2026,-0.007260923356273696,9.761279924830464e-05
2027,0.01978097328277546,0.00010319052217571465
2028,0.016551974556241217,0.0001730754789855731
2029,0.00296295826246765,0.00014059328275746195
2030,-0.009824764532214529,0.00010709186597487682
2031,-0.006441339260946333,9.660170611790127e-05
2032,-0.005198353347828262,8.109566648573536e-05
2033,-0.00926682035346414,7.370021749433139e-05
2034,0.016897005170499222,7.738562138405548e-05
2035,-0.005974237450149481,0.00012413449006491248
2036,-0.0013507464174282269,0.000121886182859313
2037,-0.00223910004712508,9.694009218064851e-05
2038,-0.0031821863279507356,8.114715054324329e-05
2039,0.001742176451961083,7.132922599682856e-05
2040,-0.0005989487787768493,6.499414126391896e-05
2041,0.0025008491014087216,6.0614656127213074e-05
2042,0.02963077554200101,5.885995699241554e-05
2043,0.028751937814650134,0.000186191651231347
2044,0.008566692490496684,0.00019784823979423303
2045,-0.015894917870970783,0.00014532610864839246
2046,-0.01567246949834558,0.0001406681203381357
2047,0.004195794037588619,0.00012089013749523983
2048,0.006766559028000999,0.00010145543721254718
2049,0.00010504269504716585,8.415464272464626e-05
2050,-0.00983697377307227,7.231771957772413e-05
2051,-0.001003808047833728,7.68799099859555e-05
2052,0.02284915963855456,6.820407339511061e-05
2053,-0.0002876618808737086,0.0001354330607840732
2054,-0.017128070459452225,0.00011258811352061447
2055,-0.01521506423495461,0.00011795923794385033
2056,0.004371816807344815,0.0001085394460494122
2057,-0.0038299056026079715,9.34944868948182e-05
2058,0.008304011264648262,8.682660159351647e-05
2059,0.0012257329067266367,8.993936619033356e-05
2060,0.00788195088299574,7.621222836352303e-05
2061,-0.0009757585218509083,7.931163891127118e-05
2062,0.00038306607856514353,7.067163338348013e-05
2063,-0.006451133020695201,6.428670084877268e-05
2064,-0.0009814365303125016,6.6846961823123e-05
2065,-0.006754265229139122,6.151949664610195e-05
2066,-0.002595719854440251,6.679268297360725e-05
2067,0.0038935114056547976,6.137488239824667e-05
2068,0.0028317979969275544,6.00236989234928e-05
2069,0.008735894159071288,5.735320068434913e-05
2070,-0.002592178106169083,6.673471899562992e-05
2071,-0.01318638815400685,6.495176429720469e-05
2072,-0.002210363421754573,7.918084140175027e-05
2073,0.011783788147175655,6.92987219052704e-05
2074,0.013636377931042063,7.978693153939771e-05
2075,0.010152006788896184,8.394401846652804e-05
2076,-0.003346483428791054,8.144751635562416e-05
2077,-0.007758628050046856,7.331516134463494e-05
2078,-0.0065522048217693555,6.946023559828944e-05
2079,-0.0021486664608558644,6.639538345807643e-05
2080,0.004770919738281946,6.134471271224862e-05
2081,0.010192415331355287,6.097687049185566e-05
2082,-0.0013662603845915593,6.872576990561581e-05
2083,0.0033808199820157024,6.472266608267866e-05
2084,0.0006857026911820696,6.461499564713799e-05
2085,-0.0035743038821799346,6.0010695041870733e-05
2086,-0.01976323399317801,5.877213430169983e-05
2087,-0.016841373232751918,0.00011033272154699754
2088,-0.010856045268926348,0.00010826110030950452
2089,0.009852606878083594,9.900930946807116e-05
2090,-0.010967491420626599,9.869816537836924e-05
2091,0.0012355020517485272,0.00011981089254926558
2092,0.0015365655966720466,0.00010007650711292325
2093,0.0006165890816473946,8.19405593038283e-05
2094,0.014804346070438772,7.069121855750616e-05
2095,0.003493250677984984,9.833887025985598e-05
2096,-0.0007025253102127557,8.096597001884682e-05
2097,0.015043493072919177,7.011836472829414e-05
2098,0.013801516417163802,0.00010257865168741321
2099,0.008815305012596218,9.626702336800887e-05
2100,-0.008741280392594591,8.705000274772779e-05
2101,-0.002342830243090006,8.737162194653708e-05
2102,-0.01050520747279002,7.451055825722826e-05
2103,-0.006742866515356341,8.561233501244863e-05
2104,0.000869189846802419,7.528979188463278e-05
2105,0.0027550954380434808,6.682435677666675e-05
2106,0.0025433826156499124,6.16435117332532e-05
2107,0.009595781344349293,5.864633328576833e-05
2108,0.005086599882658609,6.96736448162037e-05
2109,-0.0024255547448560548,6.408604629093786e-05
2110,-0.011716836605034281,6.0600589359590376e-05
2111,-0.005419008569410947,7.368936710789926e-05
2112,-0.0012682274901021787,6.631748161342915e-05
2113,-0.003397469026529416,6.133732587547385e-05
2114,0.010369149626961465,6.026884844977371e-05
2115,-0.0006236549074062787,7.701587402244943e-05
2116,-0.0026246256665138578,7.061293331888475e-05
2117,0.012539969872152872,6.376819355244124e-05
2118,0.007703811063485735,8.698692320134184e-05
2119,0.003569142110692788,7.56253638549595e-05
2120,-0.0017626770311695878,6.833963985250685e-05
2121,-0.011183250011000408,6.269021756247968e-05
2122,-0.005230861264425549,7.469670890516247e-05
2123,-0.007859549597808876,6.685554521461442e-05
2124,-0.021225964599636608,7.1398977246626e-05
2125,0.003296619757491788,0.00012455615617216437
2126,0.007975805041408268,0.00010867107620601726
2127,-0.0015107956228999036,8.925191049733961e-05
2128,-0.011090219851159464,7.706772256204851e-05
2129,0.0052140193482277655,8.142379690684514e-05
2130,-0.005890153109144437,8.142783147646531e-05
2131,-0.017495669410074736,8.377374413916051e-05
2132,0.00564471412563089,0.00010642295061301528
2133,-0.003741394780507156,0.00010188392851164963
2134,-0.006125551296498095,9.366269497543058e-05
2135,-0.011548970201438698,8.053452840978081e-05
2136,0.01163076597286046,8.627341511652842e-05
2137,-0.001771948638773032,0.00010513325153276292
2138,0.004136905080530068,9.311356888263086e-05
2139,-0.01137879328606497,8.424536113606169e-05
2140,0.005518184721020911,9.834982320987591e-05
2141,-0.002871221033755827,9.553600440703428e-05
2142,0.0025442056059336044,8.54439959003547e-05
2143,0.01824926333737019,7.574146167234837e-05
2144,-0.004357318067573157,0.00011223489088821533
2145,0.002239941835247007,0.00010384696228613773
2146,-0.016600337326618496,9.077009161996017e-05
2147,-0.006162129581076659,0.00012684158504603342
2148,0.007243544989139717,9.851380037543307e-05
2149,0.0003785906950473078,8.761498991009211e-05
2150,0.009637961171930092,7.543894020179538e-05
2151,0.021308585585992672,8.448700081603522e-05
2152,-0.007707812763455017,0.00012530751449496525
2153,0.016123361207253037,0.00012308101972946208
2154,0.010381074243581848,0.00017109172120892727
2155,0.005388816099484277,0.0001285548274230929
2156,0.007399335000735268,0.00010299900217748361
2157,0.02119452055911796,9.221805239516875e-05
2158,0.004999736016266652,0.00013826878267645304
2159,-0.001890383613066727,0.00010553062916434782
2160,-0.011480654769325853,8.526337640597793e-05
2161,-0.005396777740620168,8.875940244992833e-05
2162,0.0038040907729691075,7.561423077765348e-05
2163,0.0034809122091188274,6.88652044054628e-05
2164,-0.0158134398882214,6.291974081335918e-05
2165,-0.028642590943222596,0.00010053617394617342
2166,-0.0044962300982695855,0.00016667636389518603
2167,-0.0028531875169887865,0.0001236183393905643
2168,-0.008644787225084778,0.00010205239597953455
2169,-0.006089579210422788,9.437015873851801e-05
2170,-0.005269712428774476,8.070799883592377e-05
2171,-0.009165937387079002,7.345168093045059e-05
2172,0.0021984757719836104,7.675143240671499e-05
2173,0.003406882819174388,7.023116940551575e-05
2174,-0.00010337025017316648,6.369060892832703e-05
2175,-0.0005717075394602837,5.949013518184463e-05
2176,0.0034651277486963607,5.678971981439114e-05
2177,0.00427440459352911,5.7181671964398865e-05
2178,-0.0038550302186966673,5.688324996637373e-05
2179,0.0037741829230698654,5.853970289298401e-05
2180,-0.005406686559903686,6.118945647148144e-05
2181,0.0009579258949952876,6.59278071516577e-05
2182,0.015322204733074291,6.240022537354671e-05
2183,0.013622368628464904,9.010760348141103e-05
2184,0.0015935135718967684,8.854444056486569e-05
2185,-0.01352533626262664,7.476369755314735e-05
2186,-0.012949746347286208,8.834284032408999e-05
2187,-0.0012453087787658733,8.602178588518911e-05
2188,0.010224844225694585,7.325841435818456e-05
2189,-0.002051913962817842,7.682359900624687e-05
2190,-0.013087528309648162,7.209482391196618e-05
2191,-0.011608859817291078,8.302723737514126e-05
2192,-0.01991114158122976,8.110947361296826e-05
2193,-0.0062257619893952235,0.0001231966768174519
2194,-0.003486920312288342,9.675570835567799e-05
2195,-0.0020793345582060157,8.330214643327125e-05
2196,-0.0015816378577847596,7.213243083403229e-05
2197,-0.009707017712151687,6.495560707793696e-05
2198,-0.00044346126370564345,7.446518985377731e-05
2199,-0.005010969753504886,6.688469993228399e-05
2200,-0.007320445405662214,6.779511866006147e-05
2201,0.007400416343070968,6.728031740887703e-05
2202,0.0017043416240547626,7.395593205263385e-05
2203,-0.009887250764617278,6.620792115367698e-05
2204,-0.00882924689451021,7.436005905885732e-05
2205,0.00425947644755663,7.07420960932515e-05
2206,0.006913342709423103,6.83719668532847e-05
2207,0.001614370924690548,6.505809486605388e-05
2208,-0.013025378521360865,6.0236564942754535e-05
2209,-0.009400127441595444,8.150790422321115e-05
2210,0.010849601332949438,7.452161312193464e-05
2211,0.006787890091235024,8.756401268480604e-05
2212,-0.014452440840773378,7.475080837473552e-05
2213,-0.015595467862608436,0.00010077405925077781
2214,0.001927336183545606,9.820123664362424e-05
2215,-0.0037755143544293272,8.386071492286291e-05
2216,-0.020835465711403926,7.917492983143609e-05
2217,-0.012207359528877833,0.00012779457247993244
2218,-0.0078181793345129,0.00010538773169032581
2219,0.003120037768492412,9.360243357192664e-05
2220,0.012165406452360434,7.993172483114272e-05
2221,-0.0005510392623976429,8.502382491195296e-05
2222,-0.0017706891242408413,7.486632113534253e-05
2223,-0.007952347679876624,6.631431316899484e-05
2224,-0.00902547295759755,6.98157177957526e-05
2225,-0.006573997528339288,7.05316722807534e-05
2226,-0.0035591954619650264,6.760115049494191e-05
2227,-0.004783008691593648,6.317136136963789e-05
2228,-0.0009062561206133694,6.256019602595973e-05
2229,-0.009492834776458106,5.8688313826048804e-05
2230,0.0077251782576650465,7.187637930140685e-05
2231,-0.027900245808886073,8.179385372631927e-05
2232,0.0025256729376424893,0.0002290442900338773
2233,0.02122199983543955,0.00018561652353897494
2234,0.0029220138592164734,0.0001751784607059347
2235,0.016258629113375497,0.00012997582871099626
2236,-0.007164618433842806,0.00015523531360303892
2237,0.001224412418989178,0.00013757276643495422
2238,-0.0004847017845544358,0.00011072365595119958
2239,-0.0012963788576317691,8.90957708649135e-05
2240,-6.792347115476758e-06,7.524104340140852e-05
2241,-0.005216769793551523,6.654614401951487e-05
2242,-0.0026934242207392258,6.57598644200277e-05
2243,0.0017684937255059267,6.0851016067806256e-05
2244,-0.0010779837969490805,5.812754604705555e-05
2245,0.0054049876108636305,5.660547977626893e-05
2246,-0.006650075276002713,6.068463656177523e-05
2247,0.007130341501536058,6.883482731895783e-05
2248,-0.0007483477360591707,7.836998071805091e-05
2249,0.0028101971227536804,7.097379935182604e-05
2250,0.0076608462775671765,6.661253770292834e-05
2251,0.011536298626469972,6.818363104640162e-05
2252,-0.014398135316129029,7.666134120887529e-05
2253,-0.008831617567679584,0.00011144679836248135
2254,0.007149052473912187,8.995369253100704e-05
2255,-0.026553205569841573,8.471057589761414e-05
2256,-0.04696201981473967,0.00021501863754323121
2257,-0.01339294806829046,0.0003751440307592114
2258,-5.759751867545404e-05,0.00025347369602054116
2259,0.003359058832044566,0.00017848139135047145
2260,0.004054947689375578,0.00013062763322278516
2261,-0.00885741662279878,0.00010220198763951935
2262,-0.026336202146472313,9.760315471388327e-05
2263,-0.008739774208101955,0.00016306593858013223
2264,0.00777553068869711,0.00012147016629753103
2265,-0.00921208247662804,0.00010139660152016086
2266,-0.0029392992039936152,0.00010918079672446935
2267,0.007213433516184622,8.77201315568718e-05
2268,8.770402247188225e-05,8.122668240891387e-05
2269,-0.0118690191306477,7.12954801251956e-05
2270,-0.007289022767832209,8.225137819619106e-05
2271,0.0035576996090258594,7.290863963452253e-05
2272,0.0036821841614272746,6.752228211947739e-05
2273,0.000887832042044541,6.207984196455847e-05
2274,-0.004665342946847131,5.8406403139418674e-05
2275,-0.011309096420832051,5.9100864019726235e-05
2276,-0.003334386278068703,7.139474969759811e-05
2277,0.003764203403422013,6.420377753416999e-05
2278,0.005755682627366858,6.112823348266633e-05
2279,-0.0018791143110272865,6.039817738585143e-05
2280,-0.0062024266914499785,5.882402903265298e-05
2281,-0.008048984639867427,5.9865407612432235e-05
2282,0.0017953031205449976,6.35058709414942e-05
2283,0.0024846194801997866,6.098609415929969e-05
2284,-0.00910147979451735,5.778355705692382e-05
2285,0.012782324637502078,7.015015475367989e-05
2286,0.006983601973959089,0.00010346838872343088
2287,-0.008050452413146593,8.438870722993802e-05
2288,0.001688505382353467,8.271959794279854e-05
2289,-0.013074751613082644,7.55215390383037e-05
2290,0.011201903308539912,0.00010136710780576657
2291,0.02352178575228584,0.00012040967105436387
2292,-0.02348195952895453,0.00014529819582895397
2293,0.0147075931257978,0.00024163249768010734
2294,0.022136296349507062,0.0002727821428293999
2295,-0.01385850583351729,0.00021897283249680638
2296,-0.027441574864271838,0.00020840843044821612
2297,0.020326373757938727,0.00020959617693884952
2298,0.00015272603391204952,0.00026078116982796486
2299,0.0032923262859141872,0.00019840275653699064
2300,-0.015164197857220339,0.00014921759083693807
2301,-0.011989252690824683,0.00015323142679639994
2302,-0.011342897817970347,0.00012198525497773544
2303,-0.013534988300138271,0.00011121504708074772
2304,0.00046032338625189186,0.00011106737918242347
2305,-0.01138894437315934,8.996395358096536e-05
2306,-0.01771266990969242,0.00010492335637460264
2307,0.000616298929376542,0.00011617191565212611
2308,-0.003647515824987415,9.473449942651225e-05
2309,-0.0012918040134950362,8.547851992150217e-05
2310,0.007657639255943065,7.286210480604954e-05
2311,-0.003192228693365637,7.384101409975417e-05
2312,-0.012134207529660511,7.087159900767218e-05
2313,0.002272336644273126,7.933278918111644e-05
2314,-0.007829810964080319,7.38368787384743e-05
2315,-0.007774436102339631,8.277224360616756e-05
2316,0.004764194314653625,7.510601720989358e-05
2317,-0.005897563696941333,7.196726585901306e-05
2318,-0.013136043531718813,7.609264844779633e-05
2319,-0.015646410136818386,8.456246516815403e-05
2320,-0.008474325334455522,9.687629437977446e-05
2321,-0.004976881376453322,8.502600915890373e-05
2322,0.023627625480427312,7.623269100155263e-05
2323,0.011166318821809556,0.00015622627721354748
2324,0.005598841602879175,0.00011810440499809702
2325,0.022049547684382463,9.8447355213532e-05
2326,0.007173176055163181,0.00015735775371305126
2327,-0.004507831579812113,0.00011755550126895161
2328,-0.02300225587369517,9.43548483900676e-05
2329,-0.013748558762442617,0.00014414550125607347
2330,-0.004891038915840584,0.00011762414691580143
2331,0.0035632798661523867,9.55987077285597e-05
2332,0.015910964196723627,8.044641390018958e-05
2333,0.016732033239626524,0.00010067097742086608
2334,0.021007098585317543,0.00010629374581678663
2335,-0.006285893859135812,0.00013853031681179928
2336,0.0016800005049716982,0.00012179571197553384
2337,0.01539069773584774,0.00010285811206477945
2338,0.004771730559734253,0.00011383748671596448
2339,-0.00695439945702802,9.041153454564967e-05
2340,-0.004244396709491893,8.156602194307123e-05
2341,-0.014568884609726893,7.072530639970929e-05
2342,-0.011503534244265416,9.60574511553461e-05
2343,0.007004522832881508,8.863668073378608e-05
2344,0.013851752321267596,8.552430925470961e-05
2345,0.016745050548698428,8.81888547545442e-05
2346,0.005529118763637469,0.00010342404707908965
2347,-0.009407841258332019,8.497042118358819e-05
2348,-0.014234301919192118,8.382132403280217e-05
2349,0.013634891339548752,8.899040498753872e-05
2350,0.011871728537451649,0.00011799992944473197
2351,-0.003170872743338503,9.757646647652367e-05
2352,-0.007103946162578621,8.379334214616374e-05
2353,0.005964520823523833,7.465798742041124e-05
2354,0.012089154457198568,7.537302638351618e-05
2355,0.0003506208834243532,7.968092824774149e-05
2356,-0.004024532480370944,7.021313174122433e-05
2357,-0.0017890262313015105,6.419976418322242e-05
2358,0.006250351617332012,5.9739985705492386e-05
2359,0.005750004083693602,6.291411594546762e-05
2360,0.01429406495682022,6.0870083806345515e-05
2361,0.009906401051746583,8.624467701292456e-05
2362,0.005429441515076865,7.975433392265252e-05
2363,0.004818100645516393,7.267193779446148e-05
2364,0.013764735769918008,6.84095224904081e-05
2365,0.010550746997546758,8.93578978738945e-05
2366,0.003997324035925029,8.307482800009031e-05
2367,0.02178760197567551,7.270048195704596e-05
2368,0.010383170535555495,0.00014237900174699303
2369,-0.0033561457548542577,0.00011092676909494462
2370,0.010707480285428578,9.01366071162337e-05
2371,-0.007566882575625693,0.00010382729117717006
2372,-0.005423940510456049,0.00010460790311729487
2373,-0.001235174621280644,8.499851346474569e-05
2374,0.00953365509374892,7.265322930534236e-05
2375,0.002828404482286141,7.780854964759276e-05
2376,-0.0048292366227536965,6.813333767685884e-05
2377,0.0007019121212766119,6.490317047316695e-05
2378,0.007313857888653867,6.123005524024961e-05
2379,-0.0026229305545713744,6.416367661582183e-05
2380,-0.005978894099253174,6.325175307129729e-05
2381,0.0014391294512835912,6.164640649280477e-05
2382,0.00788032324165997,5.941787345373323e-05
2383,0.0065852330979729,6.336016852759363e-05
2384,-0.005725646691410221,6.218935693068859e-05
2385,-0.009472870948723629,6.512419206169346e-05
2386,0.0065107007516635035,6.724593104110746e-05
2387,0.0091617299718054,7.301328003105936e-05
2388,0.008635526113033115,7.017458330079602e-05
2389,0.00901600360449397,7.071777860411144e-05
2390,0.0008680645124421275,7.325760811176492e-05
2391,0.008969266728305064,6.5352332459124e-05
2392,0.004873097259247296,7.648656861854049e-05
2393,-0.005120641232847551,6.808715548609774e-05
2394,-0.007365043520370587,6.636902178135783e-05
2395,0.006774782692180614,6.498981478286104e-05
2396,0.007542054757837675,7.08502385652334e-05
2397,-0.006586005473013327,6.670052723172412e-05
2398,-0.0009762515851512224,7.091174909280898e-05
2399,-0.004204014746002694,6.464479891693722e-05
2400,5.844385007177197e-05,6.38059731869844e-05
2401,-0.008207141174904915,5.9685845177645605e-05
2402,0.0010413268812481248,6.930213581139874e-05
2403,0.006480015533094106,6.487471982153852e-05
2404,0.01314814608909631,6.383289516821137e-05
2405,-0.005970641646286728,7.954381207263812e-05
2406,-0.018637006663560246,8.192983699445113e-05
2407,-1.3355983114050063e-05,0.0001046626000575511
2408,0.017590823295267784,8.834414586705046e-05
2409,-0.0029137605127667232,0.00010834126802731224
2410,-0.006430860863604844,9.79373848979522e-05
2411,-0.005603836159485727,8.176041026738945e-05
2412,-0.0061871353057328365,7.316879328867385e-05
2413,-0.007128959430612031,6.994147525718898e-05
2414,0.007146183586386899,6.909152837014156e-05
2415,-0.0031382065317284887,7.372681293920145e-05
2416,0.009967211611422652,7.215877324665854e-05
2417,0.007157843516836997,8.745044723728393e-05
2418,-0.01220225905233229,7.609637439540278e-05
2419,-0.003878696690312669,9.293434720462025e-05
2420,-0.0074204957401145235,7.763492711581973e-05
2421,-0.008050659066662882,7.841781372728325e-05
2422,0.013316441180832814,7.485944964604283e-05
2423,0.0032872588618350863,9.989050828759499e-05
2424,-0.001245212559105722,8.246239691267421e-05
2425,-0.0037397873317437246,7.100030197639402e-05
2426,-0.006432150319470674,6.517057985464252e-05
2427,-0.009751938728095563,6.500173084540103e-05
2428,0.0010204222439940424,7.114694303912281e-05
2429,0.010133157937201761,6.542871154074348e-05
2430,-0.0007321289591789243,7.122095321317225e-05
2431,0.012527689190180307,6.619371031996286e-05
2432,0.023480668468321586,9.324132352186553e-05
2433,0.017306004296824544,0.00013728528472946357
2434,0.014351738442320263,0.00012758925316700619
2435,0.015737162134213886,0.00012422713726944142
2436,-0.010108263010652343,0.00012770581035602497
2437,-0.004560493842415924,0.00012431102472314838
2438,0.006599057130911028,9.704627308919205e-05
2439,0.010179212047222346,8.647114369885547e-05
2440,-0.003949118345151782,8.211715289213432e-05
2441,-0.00393826588733145,7.653191027263459e-05
2442,0.00975341416142432,6.752349547769183e-05
2443,-0.0007132969889254132,7.855518115203707e-05
2444,-0.0005269273504245732,7.154388779112728e-05
2445,-0.0049136627145928,6.448137094288003e-05
2446,0.004482899643974584,6.358669548419919e-05
2447,-0.0006209569316195413,6.481682104715882e-05
2448,-0.006787880865906335,6.12961994913297e-05
2449,-0.004278834837901341,6.334842051681248e-05
2450,0.002325263165129349,5.999112097160546e-05
2451,0.001539197518008195,5.814175680313789e-05
2452,0.005677001984053944,5.5959235110177174e-05
2453,0.00288043920270472,5.9469494969721096e-05
2454,-0.009351115355859559,5.707107958194542e-05
2455,0.006678488898333521,6.899763289190706e-05
2456,0.004649412732287875,7.842269271463056e-05
2457,-0.0025867733747078716,6.869226094762183e-05
2458,-0.013260764013672826,6.386494427511902e-05
2459,-0.014638768613238078,8.107672488790477e-05
2460,-0.010384118961882101,8.89487314820241e-05
2461,0.007216731231610519,8.492587064775341e-05
2462,0.0038122746117264313,8.285789921119438e-05
2463,-0.005419971875251965,7.124118766746308e-05
2464,0.00846919905024958,6.873437830369666e-05
2465,0.008251617018915391,8.06156034710513e-05
2466,-0.001392001639095786,7.344052159480054e-05
2467,-0.012368337555702507,6.648273008031206e-05
2468,-0.0005500234494992445,7.886772883916231e-05
2469,-0.0011175722844791946,7.023377783162474e-05
2470,0.0025160917142965904,6.474984832257602e-05
2471,0.00431225339906258,6.125014927639685e-05
2472,-0.007070058817167676,5.964805296669429e-05
2473,0.0051293041474171075,6.694170129985584e-05
2474,0.007330785974032057,7.141970520843839e-05
2475,0.015570545811136151,6.753344299228762e-05
2476,0.008316955758248508,9.301477535644832e-05
2477,-0.012119268152580917,8.093163096849134e-05
2478,-0.005854722414589592,9.353340092160816e-05
2479,-0.013968651188634044,7.79431877620281e-05
2480,0.002932076730281551,9.925526869720824e-05
2481,0.010694506398032636,8.765633781294194e-05
2482,0.00023699211440147584,8.324026153963081e-05
2483,0.013051172256522007,7.254148597402908e-05
2484,0.004480495626608938,9.85894977679722e-05
2485,0.00635469625188045,8.10065167249501e-05
2486,0.00041214189034860196,7.784205532125547e-05
2487,-0.0015388009741885084,6.825085512226887e-05
2488,-0.009486215289456342,6.227684211239895e-05
2489,-0.002755886122011991,7.106766427224328e-05
2490,-0.014682835017690367,6.395018506303149e-05
2491,0.005911146105738475,9.639639840554666e-05
2492,0.0052335392606634315,9.534019529929313e-05
2493,0.0012739575321765169,7.914778772806112e-05
2494,-0.006597471878845422,6.90007027375855e-05
2495,-0.009358428437471752,6.863629733151332e-05
2496,0.00012685275048482852,7.039779103699076e-05
2497,0.0096618403899923,6.414912907147265e-05
2498,-0.0022872777847409193,7.008611843279048e-05
2499,-0.0019474334987955014,6.766949191606545e-05
2500,0.0042181546234809795,6.186040077541689e-05
2501,-0.0128466434607997,6.137510499411539e-05
2502,-0.008739350852560725,9.074074054792935e-05
2503,-0.008821724320502423,7.876076047307977e-05
2504,-0.006084630733146777,7.911725001266042e-05
2505,0.004490877365931523,7.244684574361784e-05
2506,0.010311631460383296,6.869372677360197e-05
2507,0.00557380101199773,7.243530546179825e-05
2508,0.006519511705573244,6.629893037344508e-05
2509,0.005711470046388643,6.747107988357095e-05
2510,-0.013068109963291316,6.500981850014863e-05
2511,-0.02465270970836274,9.010094679034007e-05
2512,-0.011325143357683589,0.00013669985849460985
2513,0.010662977036327717,0.0001097579874683063
2514,-0.004676184133445607,0.00010444513446448052
2515,0.010047668502014861,9.951729417202329e-05
2516,-0.004921623550573203,0.00010876226593011671
2517,0.00397637978580636,9.930477181376666e-05
2518,-0.001544224786414251,8.927498415540237e-05
2519,0.018393525802898623,7.71839943204994e-05
2520,-0.013738184871508246,0.0001273655371749135
2521,-0.01589263917238069,0.00015942070359364343
2522,-0.011168962123335877,0.00013060099940865745
2523,-0.00013808248495196545,0.00011189875729230801
2524,0.005169788660777957,8.930253926290968e-05
2525,-0.011238047980914182,7.709628023590567e-05
2526,0.009907300315265996,9.36086061835831e-05
2527,0.00044805927568329905,0.0001094919744722102
2528,-0.014157340759157248,9.07255069106479e-05
2529,0.006760985357529845,0.00010154710255433401
2530,0.0033719310229015542,0.00010249412840032601
2531,-0.004250091169677478,8.352488835847978e-05
2532,-0.007469597302862819,7.445544183223878e-05
2533,0.0016624102164932541,7.100885549524585e-05
2534,-0.006863381704403591,6.562165621042291e-05
2535,0.007241492362006416,7.205977283401977e-05
2536,0.008935331104418562,7.909169852334493e-05
2537,0.004089239384171608,7.386107629944306e-05
2538,0.0020207589254044272,6.663403397203402e-05
2539,-0.005346465328698954,6.194321658086887e-05
2540,0.003886934301490014,6.275734362798563e-05
2541,0.008450903584252673,6.419153612042878e-05
2542,0.0019501795520865796,6.613837773072605e-05
2543,-0.005567271552079865,6.090146630125083e-05
2544,0.009276477019316448,6.133459975476327e-05
2545,-0.005169052848642624,7.797421129893707e-05
2546,0.0014296464496965527,8.067969851019081e-05
2547,-0.003133501463003904,7.305354761385832e-05
2548,-0.010485981445903028,6.820028465987025e-05
2549,-0.018160938881545227,7.572315815546509e-05
2550,0.013745785769210532,0.00010410743879209306
2551,0.007505306262145105,0.00013354955810142562
2552,0.013923288608971096,0.00010261413645752038
2553,-0.009116973512583287,0.00011320648643479235
2554,0.013253645066741232,0.00011349399843610935
2555,0.00043330407663432434,0.0001425143828102041
2556,-0.007873625993825264,0.00011220943050718542
2557,0.0004497140630768293,9.488865401684695e-05
2558,0.0015459812188055953,8.004618176490278e-05
2559,-0.006567545860354302,6.950627744407497e-05
2560,-0.00781911376219923,7.061428803164797e-05
2561,-0.0029996519582924414,6.849554209459946e-05
2562,-0.011548058463048846,6.277003018000674e-05
2563,-0.0017997564160972183,8.085951032613224e-05
2564,-0.0024075959888335404,7.026795890587014e-05
2565,-0.00738662663872671,6.556917614671792e-05
2566,-0.011001216814370251,6.807530392414303e-05
2567,-0.01639234476063917,7.508615756796525e-05
2568,-0.0012952556912509531,9.787902054685655e-05
