t,ret,sigma2_true
1633,0.015786296549333317,0.0001
1634,-0.009029759888990883,0.0001
1635,-0.015328728958313304,0.0001
1636,-0.01678589960762888,0.0001
1637,-0.004279546250462823,0.0001
1638,0.013913623929633995,0.0001
1639,0.0065980210240706265,0.0001
1640,0.008801519898336805,0.0001
1641,-0.003652508067558584,0.0001
1642,0.005057128722187732,0.0001
1643,-0.002526229346627999,0.0001
1644,0.010521032682539956,0.0001
1645,0.006711681583960614,0.0001
1646,-0.008051884305957189,0.0001
1647,0.0052177610430290955,0.0001
1648,0.017934171628198544,0.0001
1649,0.008770367454402779,0.0001
1650,-0.009534193707100867,0.0001
1651,-0.016538358204723384,0.0001
1652,-0.008819346374392188,0.0001
1653,-0.011943241525239224,0.0001
1654,0.009530157129258969,0.0001
1655,0.0036266920288666503,0.0001
1656,0.005879075762629145,0.0001
1657,-0.009730576623575996,0.0001
1658,0.0011936425036144299,0.0001
1659,-0.0010987696069922693,0.0001
1660,-0.008830686542728085,0.0001
1661,-0.009449978811618867,0.0001
1662,-0.004242948720194377,0.0001
1663,0.008936934771893402,0.0001
1664,-0.006436290390296342,0.0001
1665,0.0006009100221653724,0.0001
1666,0.025006166764579243,0.0001
1667,0.010209924617096704,0.0001
1668,-0.0011233702431566548,0.0001
1669,-0.011237314625176449,0.0001
1670,0.005249654765695492,0.0001
1671,0.0032352418220480267,0.0001
1672,-0.023298719384161188,0.0001
1673,0.0048608940729171065,0.0001
1674,-0.0027356120449050546,0.0001
1675,0.006937253338640841,0.0001
1676,-0.01054393812943114,0.0001
1677,-0.015444470957147254,0.0001
1678,-0.0027364385281452913,0.0001
1679,0.006658097506849757,0.0001
1680,-0.0037419967686733303,0.0001
1681,0.0032837067246609597,0.0001
1682,0.004664920439588826,0.0001
1683,0.008487184813018897,0.0001
1684,-0.004081365208354939,0.0001
1685,0.00513819052285567,0.0001
1686,-0.006560704467396168,0.0001
1687,-0.0032783820500113907,0.0001
1688,0.010689696607318026,0.0001
1689,0.002406203465819966,0.0001
1690,0.004806663877893842,0.0001
1691,-0.002123455063182671,0.0001
1692,0.010492664263168283,0.0001
1693,-0.014386309417104604,0.0001
1694,-0.007542739241696266,0.0001
1695,-0.009604805583796304,0.0001
1696,-0.004629148931719204,0.0001
1697,0.0052988766142928615,0.0001
1698,-0.01071426602121712,0.0001
1699,-0.009116713068350626,0.0001
1700,0.0005475983066476589,0.0001
1701,-0.0061627712436835924,0.0001
1702,-0.002708117910696554,0.0001
1703,0.002561947694488785,0.0001
1704,-0.010400629723113968,0.0001
1705,-0.013111068651824653,0.0001
1706,-0.004821806864997249,0.0001
1707,0.017401197839365994,0.0001
1708,0.016652872014915318,0.0001
1709,0.02134151460773066,0.0001
1710,0.011324008618042319,0.0001
1711,-0.010064868067620025,0.0001
1712,0.002459631863747964,0.0001
1713,0.009239411321576931,0.0001
1714,0.01989189803107189,0.0001
1715,0.01124183345743153,0.0001
1716,-0.009172391679037835,0.0001
1717,-0.0008415018878013769,0.0001
1718,0.0078584490393169,0.0001
1719,-0.001538163259685072,0.0001
1720,-0.009961276660725464,0.0001
1721,-0.0009242875305014598,0.0001
1722,0.02174098350812519,0.0001
1723,0.008944440208415887,0.0001
1724,-0.0008606456071038505,0.0001
1725,-0.0019240485221831355,0.0001
1726,0.0006633319808135829,0.0001
1727,0.01578188856030534,0.0001
1728,0.004826579512637669,0.0001
1729,0.010445494790068122,0.0001
1730,0.02085457819461293,0.0001
1731,0.0011095484806084893,0.0001
1732,0.010579298328572887,0.0001
1733,0.007537849114118196,0.0001
1734,-0.001719522603884509,0.0001
1735,0.0009461311979798362,0.0001
1736,-0.005223451690681604,0.0001
1737,0.0005458461436572201,0.0001
1738,0.009152439387101523,0.0001
1739,0.014602798622972582,0.0001
1740,0.004524644080416405,0.0001
1741,0.0014393819484549608,0.0001
1742,0.006717995768534737,0.0001
1743,0.0013236158528695298,0.0001
1744,-0.007916902337143159,0.0001
1745,-0.002579744849448884,0.0001
1746,-0.020636576100827128,0.0001
1747,-0.0009924929526182087,0.0001
1748,0.009050529741557251,0.0001
1749,-0.01138361828233561,0.0001
1750,-0.002012439512089834,0.0001
1751,0.007200109782986755,0.0001
1752,-0.004385925250485112,0.0001
1753,-0.004499789243476203,0.0001
1754,0.008669157829231009,0.0001
1755,-0.012558275929664894,0.0001
1756,-0.0016997015955304185,0.0001
1757,0.009979103885797865,0.0001
1758,0.016004698473462208,0.0001
1759,0.0017166654588480095,0.0001
1760,-0.005844799958663901,0.0001
1761,-0.01116145348199098,0.0001
1762,0.012640424475698738,0.0001
1763,0.008418472450828345,0.0001
1764,-0.006321657007710375,0.0001
1765,-0.004084058151217652,0.0001
1766,0.0019424039702111236,0.0001
1767,-0.00847458799496061,0.0001
1768,-0.01140055108425555,0.0001
1769,-0.0031050514920218254,0.0001
1770,-0.00619660143617718,0.0001
1771,0.01563405797302434,0.0001
1772,0.0006425918866171143,0.0001
1773,-0.0002982038092711856,0.0001
1774,0.0034982170686761504,0.0001
1775,-0.004919162578169436,0.0001
1776,0.02427510151964922,0.0001
1777,0.004613559390169789,0.0001
1778,-0.008334663862203426,0.0001
1779,-0.00685683660273209,0.0001
1780,-0.0007539988620458838,0.0001
1781,0.012786979752695903,0.0001
1782,0.04031984347916346,0.0001
1783,0.002412920703664786,0.0001
1784,0.0080541848343195,0.0001
1785,0.0133540523106894,0.0001
1786,-0.0062241403763055895,0.0001
1787,0.003852820616355179,0.0001
1788,-0.005364040996937389,0.0001
1789,0.01095201421848478,0.0001
1790,-0.0012393447553519243,0.0001
1791,0.017078340009646836,0.0001
1792,0.009921380889315781,0.0001
1793,-0.014033688457361282,0.0001
1794,-0.008268176376072358,0.0001
1795,0.011688487772480419,0.0001
1796,-0.004978610863549821,0.0001
1797,0.004372147386195908,0.0001
1798,-0.0008659632739598456,0.0001
1799,-0.005460060430949963,0.0001
1800,-0.0037923819191162103,0.0001
1801,0.011929871652596898,0.0001
1802,0.006162164261469522,0.0001
1803,0.017928984151260124,0.0001
1804,0.010849092002392749,0.0001
1805,0.005176362923170981,0.0001
1806,-0.014177477383186698,0.0001
1807,-0.010370482159058265,0.0001
1808,0.0008492844010389339,0.0001
1809,0.007851800667769636,0.0001
1810,-0.0038146835953088575,0.0001
1811,-0.00017505977065993382,0.0001
1812,0.003266439676159103,0.0001
1813,0.0039131450140490265,0.0001
1814,-0.004008870177920396,0.0001
1815,0.012078611254669074,0.0001
1816,0.015875656701527553,0.0001
1817,0.001283785478975603,0.0001
1818,-0.0036707185954185013,0.0001
1819,0.0066030427769654485,0.0001
1820,-0.0001981058618106396,0.0001
1821,-0.0036860868312937056,0.0001
1822,0.005012713216742083,0.0001
1823,0.0014375209242085546,0.0001
1824,0.009064075680432488,0.0001
1825,0.00015928035298773486,0.0001
1826,-0.00617353578888721,0.0001
1827,0.004267820698961442,0.0001
1828,-0.02220625873214594,0.0001
1829,0.007294472129617059,0.0001
1830,0.0024992442196168493,0.0001
1831,-0.025049114519436623,0.0001
1832,-0.020803592144078335,0.0001
1833,-0.00787928569329699,0.0001
1834,-0.017028943987678746,0.0001
1835,0.007356527371302574,0.0001
1836,-0.010475457728233512,0.0001
1837,0.00948423671812661,0.0001
1838,0.017000308731843248,0.0001
1839,0.004690401294990408,0.0001
1840,0.0057581380840908206,0.0001
1841,0.007208623766878002,0.0001
1842,-0.0031228311047587155,0.0001
1843,0.005163954067011249,0.0001
1844,-0.0006339660564917049,0.0001
1845,0.0028050214100694597,0.0001
1846,0.007722020718175256,0.0001
1847,-0.0052496136294866045,0.0001
1848,-0.008971455379316422,0.0001
1849,0.009177744029889471,0.0001
1850,0.012105285077145915,0.0001
1851,0.0016346395181686968,0.0001
1852,-0.013495706351386872,0.0001
1853,0.005865550897610085,0.0001
1854,-0.016330621252534764,0.0001
1855,-0.012957597289823335,0.0001
1856,-0.005657352027607001,0.0001
1857,0.0020845818651039605,0.0001
1858,0.0015122273249601706,0.0001
1859,0.015214755051632235,0.0001
1860,0.014738531920552448,0.0001
1861,-0.004834344757685285,0.0001
1862,-0.006708721890001029,0.0001
1863,0.005744009257897054,0.0001
1864,-0.013753975425515546,0.0001
1865,0.004556759720789464,0.0001
1866,0.013005756990973123,0.0001
1867,-0.007971878820584932,0.0001
1868,-0.01426600459216536,0.0001
1869,-0.008198743088785014,0.0001
1870,-0.01500399409052786,0.0001
1871,-0.0006548898062815229,0.0001
1872,-0.0052974717992343165,0.0001
1873,0.004897224384867591,0.0001
1874,0.0013813199422428462,0.0001
1875,-0.007350801675063093,0.0001
1876,0.0067478794375519825,0.0001
1877,0.017771129791993197,0.0001
1878,0.015803127791040462,0.0001
1879,0.01023427478474259,0.0001
1880,-0.016242674646257286,0.0001
1881,0.0009162113530683503,0.0001
1882,-0.012198524067364332,0.0001
1883,0.0003992420018016918,0.0001
1884,0.024954442077723935,0.0001
1885,0.0003026077482621326,0.0001
1886,0.0011902915723475465,0.0001
1887,0.005639330338091873,0.0001
1888,-0.0009539060185788834,0.0001
1889,-6.429705318154359e-05,0.0001
1890,0.0011979765190819499,0.0001
1891,0.0005945045880743115,0.0001
1892,0.01769713728929855,0.0001
1893,0.02383425860884528,0.0001
1894,0.0006493877902789014,0.0001
1895,0.0005588533168065113,0.0001
1896,-0.0011469090679211524,0.0001
1897,-0.002710680306011197,0.0001
1898,-0.016017634579183468,0.0001
1899,-0.00926416902415922,0.0001
1900,0.015417585844229925,0.0001
1901,0.005794360708558219,0.0001
1902,0.007250942339798674,0.0001
1903,-0.011464320007114963,0.0001
1904,-0.0035638653792462414,0.0001
1905,0.00014213600969025463,0.0001
1906,-0.0074874608499609155,0.0001
1907,0.002483681093029062,0.0001
1908,0.000849624652657503,0.0001
1909,-0.0036421771736354276,0.0001
1910,-0.0023648845948820254,0.0001
1911,-0.011169469834051687,0.0001
1912,0.0007236046740398805,0.0001
1913,-0.004512401971438943,0.0001
1914,-0.006230280435409602,0.0001
1915,-0.003166894889516095,0.0001
1916,-0.0023458515666245766,0.0001
1917,-0.0009975304356273206,0.0001
1918,0.007942326968085682,0.0001
1919,-0.004922268796643902,0.0001
1920,-0.015153708445983807,0.0001
1921,-0.01025481780950001,0.0001
1922,-0.0013901334777253293,0.0001
1923,-0.003605052358380462,0.0001
1924,0.0242760411934751,0.0001
1925,-0.0038584086675598917,0.0001
1926,-0.011114248342874045,0.0001
1927,0.002960619644692462,0.0001
1928,0.0020756263728898563,0.0001
1929,0.004417616936524187,0.0001
1930,-0.000725052911669443,0.0001
1931,-0.00043183067506584835,0.0001
1932,0.011444573635725635,0.0001
1933,0.011851537451513341,0.0001
1934,0.0064051810187821055,0.0001
1935,0.005942126501559213,0.0001
1936,-0.006331641071916359,0.0001
1937,0.012165791258700898,0.0001
1938,0.017285885922574094,0.0001
1939,0.005874734361811569,0.0001
1940,-0.0017362183767205474,0.0001
1941,-0.014021660747881737,0.0001
1942,0.0014132776235146077,0.0001
1943,0.005225175762868637,0.0001
1944,0.008089018462286943,0.0001
1945,0.010210343335262002,0.0001
1946,0.01671398693711761,0.0001
1947,0.006642357798382775,0.0001
1948,0.011419005887022285,0.0001
1949,-0.006199168504617171,0.0001
1950,-0.013032936218095727,0.0001
1951,-0.016925385507311357,0.0001
1952,-0.013847875778493134,0.0001
1953,0.005419260779515644,0.0001
1954,0.006511336695269301,0.0001
1955,-0.005455961876306823,0.0001
1956,-0.033179020431191135,0.0001
1957,-0.01546368166009549,0.0001
1958,0.005289938643084903,0.0001
1959,0.001255491668347586,0.0001
1960,-0.004383137100570889,0.0001
1961,0.003266003915402919,0.0001
1962,-0.009138605812664029,0.0001
1963,-0.004773929982060689,0.0001
1964,-0.01855212952733585,0.0001
1965,-0.00812952123001491,0.0001
1966,0.005944803718197025,0.0001
1967,-0.008564475740999158,0.0001
1968,-0.015961209810041836,0.0001
1969,0.00433965473814274,0.0001
1970,-0.004263799812975363,0.0001
1971,0.000506789316343969,0.0001
1972,-0.00293789134353111,0.0001
1973,0.0014055712828841744,0.0001
1974,0.004990933857327628,0.0001
1975,0.0009255223602508072,0.0001
1976,-0.0033665950282939566,0.0001
1977,-0.015908175857320964,0.0001
1978,-0.011521202731788542,0.0001
1979,0.007499775324320722,0.0001
1980,-0.004811623649037678,0.0001
1981,-0.012645662825780009,0.0001
1982,-0.003479223269014651,0.0001
1983,0.004998866919741066,0.0001
1984,0.009520358249672045,0.0001
1985,0.008624622479937198,0.0001
1986,-0.011929186666914799,0.0001
1987,-0.008756913605581439,0.0001
1988,0.0014264293809855412,0.0001
1989,0.009881296805158195,0.0001
1990,0.0009499564244221331,0.0001
1991,-0.015056195396999818,0.0001
1992,-0.007123304037498256,0.0001
1993,-0.021919431513842725,0.0001
1994,-0.00014941826034667205,0.0001
1995,-0.01040065684281128,0.0001
1996,-0.010627752193478803,0.0001
1997,-0.0008908974322340645,0.0001
1998,0.014075258617208796,0.0001
1999,-0.020724740929693137,0.0001
2000,-0.009075327911084308,0.0001
2001,0.018914688498015246,0.0001
2002,-0.002247686407354397,0.0001
2003,0.0018957086992600497,0.0001
2004,0.015815448147304952,0.0001
2005,-0.0021748515127651418,0.0001
2006,-0.00484979712249679,0.0001
2007,0.010017533745543658,0.0001
2008,0.016033279954499876,0.0001
2009,0.0017756268075259088,0.0001
2010,-0.0047159763297073285,0.0001
2011,-0.02070578904825853,0.0001
2012,-0.0032558787409708713,0.0001
2013,0.00228308739100435,0.0001
2014,0.004968046665608886,0.0001
2015,0.007636764703909874,0.0001
2016,0.014417465325001615,0.0001
2017,-0.021164016374405206,0.0001
2018,0.0040127758440131915,0.0001
2019,0.006235501923513971,0.0001
2020,0.013152748094824909,0.0001
2021,0.003526845525080454,0.0001
2022,0.016562162370844895,0.0001
2023,0.009646105394919858,0.0001
2024,0.013472101098913008,0.0001
2025,0.002884213877837386,0.0001
2026,0.0026973264918201097,0.0001
2027,0.006014249611570645,0.0001
2028,-0.009621857548226262,0.0001
2029,0.007607180980373104,0.0001
2030,0.007656039430078507,0.0001
2031,0.006216205667358627,0.0001
2032,-0.004983416210731463,0.0001
2033,-0.013769420748010833,0.0001
2034,0.001959327777807337,0.0001
2035,0.011079325645834654,0.0001
2036,-0.019964812093069696,0.0001
2037,0.017546264472374666,0.0001
2038,0.013007881968200082,0.0001
2039,-0.005031213339343903,0.0001
2040,-0.0051071239445725424,0.0001
2041,0.010530964774304834,0.0001
2042,-0.001791195432439277,0.0001
2043,-0.02681911681622982,0.0001
2044,-0.01824008272932932,0.0001
2045,0.005262141757151242,0.0001
2046,0.010658870195004774,0.0001
2047,-0.0019046451145173665,0.0001
2048,-0.003766960322698252,0.0001
2049,-0.01046905367032221,0.0001
2050,0.0013383600848193694,0.0001
2051,0.004476165306128893,0.0001
2052,0.006494534964607987,0.0001
2053,0.012523175944977833,0.0001
2054,0.0032326953973150037,0.0001
2055,-0.006659440377175784,0.0001
2056,-0.00715655284145724,0.0001
2057,-0.013614678491006105,0.0001
2058,-0.006456804653406141,0.0001
2059,0.004110875498593946,0.0001
2060,-0.007216037195619303,0.0001
2061,0.009142656372473246,0.0001
2062,0.021426846859467358,0.0001
2063,-0.0035630718174173106,0.0001
2064,-0.0020506228338111605,0.0001
2065,-0.00292425638071102,0.0001
2066,0.0010378144171514464,0.0001
2067,0.006643113968450059,0.0001
2068,0.016906629466445118,0.0001
2069,0.008451571739857508,0.0001
2070,0.009527837647298932,0.0001
2071,-0.015940533998008072,0.0001
2072,-0.014697584918721276,0.0001
2073,-0.00048454450608807656,0.0001
2074,-0.00417394546827455,0.0001
2075,0.0023588855035513922,0.0001
2076,0.01423044474927883,0.0001
2077,0.0015931273707050376,0.0001
2078,-0.017537109341089305,0.0001
2079,-0.0009416358116678981,0.0001
2080,0.010835860283687637,0.0001
2081,0.0015932056815878138,0.0001
2082,0.006443648789517343,0.0001
2083,0.01030382696286122,0.0001
2084,-0.012503175961569088,0.0001
2085,-0.01494709218795594,0.0001
2086,0.00993195120948633,0.0001
2087,-0.005134015992569323,0.0001
2088,0.010619324681476834,0.0001
2089,0.006512021118719576,0.0001
2090,0.002126054900371518,0.0001
2091,-0.028283527416454412,0.0001
2092,-0.02099510971114236,0.0001
2093,-0.010160916709585164,0.0001
2094,0.012138751581120322,0.0001
2095,-0.00019263554233347135,0.0001
2096,-0.0010850764252782164,0.0001
2097,0.01121155304206034,0.0001
2098,-0.0062088196406851264,0.0001
2099,0.004077878980697844,0.0001
2100,0.001738003738250715,0.0001
2101,0.009271970718190367,0.0001
2102,-0.0015185011835112177,0.0001
2103,-0.0016223333144556,0.0001
2104,0.00926899519126251,0.0001
2105,-0.012269402913356523,0.0001
2106,-0.007101710793502676,0.0001
2107,-0.001878123684237133,0.0001
2108,0.006706558714534388,0.0001
2109,-0.011160233803104568,0.0001
2110,-0.008698884053304568,0.0001
2111,-0.007551776100721074,0.0001
2112,-0.00109241952503513,0.0001
2113,0.017459426470157566,0.0001
2114,-0.0038788732928381167,0.0001
2115,-0.007433692626261932,0.0001
2116,0.023834300637329223,0.0001
2117,0.005232860332613692,0.0001
2118,-0.0015430470936440568,0.0001
2119,0.011328390409145236,0.0001
2120,0.003500295667550238,0.0001
2121,0.0062355290510701065,0.0001
2122,0.00423213746774151,0.0001
2123,0.022069407151168993,0.0001
2124,-0.0052396849836387005,0.0001
2125,-0.007871550532237924,0.0001
2126,0.00071229102461531,0.0001
2127,-0.010233980321976211,0.0001
2128,0.005545686823620531,0.0001
2129,0.010282370425298186,0.0001
2130,0.010145023622446547,0.0001
2131,0.005326844810444783,0.0001
2132,-0.001225127773634029,0.0001
2133,-0.006251885526426074,0.0001
2134,-0.005905150017118721,0.0001
2135,-0.020864194464170236,0.0001
2136,-0.003738872507963671,0.0001
2137,0.004418903181175764,0.0001
2138,0.000994675148040077,0.0001
2139,0.017896732608361922,0.0001
2140,0.008131799782239744,0.0001
2141,-0.0036659142863868705,0.0001
2142,0.002829141263575238,0.0001
2143,0.01085591925499084,0.0001
2144,-0.002130760786129004,0.0001
2145,-0.008592348745033779,0.0001
2146,-0.012820774155508507,0.0001
2147,0.016405244552749273,0.0001
2148,0.0014174328547764791,0.0001
2149,-0.006560854415870734,0.0001
2150,-0.00879378653712169,0.0001
2151,0.010774892750650385,0.0001
2152,0.01528245664906837,0.0001
2153,0.012187346685934446,0.0001
2154,0.014602819707936825,0.0001
2155,-0.006605535170407238,0.0001
2156,-0.013723903517717045,0.0001
2157,0.014296433257200694,0.0001
2158,0.022068293388007004,0.0001
2159,0.015914707577651996,0.0001
2160,0.016492180367129756,0.0001
2161,-0.009961217612136808,0.0001
2162,-0.008627879867159507,0.0001
2163,-0.006022122300693172,0.0001
2164,0.018031651005609314,0.0001
2165,0.00842009743769951,0.0001
2166,-0.001843212555117554,0.0001
2167,-0.00906647864258213,0.0001
2168,-0.0024439621793967705,0.0001
2169,0.00825990066225086,0.0001
2170,-0.017238677649272706,0.0001
2171,-0.0012414057157252667,0.0001
2172,0.009758125035853974,0.0001
2173,0.0033062959803369435,0.0001
2174,-0.0004014879228356914,0.0001
2175,0.004106109189955473,0.0001
2176,0.0014198808917638527,0.0001
2177,-0.01381787078735508,0.0001
2178,-0.0009314078300926337,0.0001
2179,0.0011736678233838132,0.0001
2180,-0.02335279518222128,0.0001
2181,0.003845233408653852,0.0001
2182,0.011870563095074487,0.0001
2183,0.0009470931716370048,0.0001
2184,0.007031790078820218,0.0001
2185,-0.008790911476548228,0.0001
2186,-0.013344485771718704,0.0001
2187,-0.016362171646770056,0.0001
2188,-0.01007944606304426,0.0001
2189,0.0034820032242990216,0.0001
2190,-0.005094831800950462,0.0001
2191,0.010542672238352636,0.0001
2192,0.024102613852199185,0.0001
2193,0.0051573948968361,0.0001
2194,0.007587740333650516,0.0001
2195,0.012038556590938878,0.0001
2196,0.018838495532878564,0.0001
2197,0.007099357110165025,0.0001
2198,0.0061457635237761625,0.0001
2199,-0.01796898623724317,0.0001
2200,-0.009592318869262751,0.0001
2201,-0.005177905128810532,0.0001
2202,0.006652712901475129,0.0001
2203,0.011949377056424746,0.0001
2204,0.006041591103963177,0.0001
2205,0.027612730192238116,0.0001
2206,0.022269114236355945,0.0001
2207,-0.008605554799978246,0.0001
2208,-0.01214936700555005,0.0001
2209,-0.0021289449649221736,0.0001
2210,0.0025202139120004165,0.0001
2211,0.01129406810836521,0.0001
2212,0.01010806317935867,0.0001
2213,-0.00658667980464876,0.0001
2214,-0.0015602979358813364,0.0001
2215,-0.005840200067545267,0.0001
2216,0.0019250545799640265,0.0001
2217,0.02134621910452286,0.0001
2218,0.007595101406779006,0.0001
2219,0.02003782470999098,0.0001
2220,0.02233753813634334,0.0001
2221,-0.008413449378943443,0.0001
2222,-0.0049616864246782135,0.0001
2223,-0.0010227847428424658,0.0001
2224,-0.0071444700834776935,0.0001
2225,-0.019767500502887805,0.0001
2226,-0.00253849748804721,0.0001
2227,-0.006160833279155211,0.0001
2228,0.0018661719341025419,0.0001
2229,0.00264491396136686,0.0001
2230,-0.0033688469498386344,0.0001
2231,0.005678276464230552,0.0001
2232,0.0037277369160524845,0.0001
2233,-0.0017011542314839343,0.0001
2234,0.00039844957695036015,0.0001
2235,-0.008231527950869389,0.0001
2236,-0.020068631339414715,0.0001
2237,-0.009773308709977932,0.0001
2238,-0.010325504103016792,0.0001
2239,-0.00894104625570582,0.0001
2240,0.004120023746236201,0.0001
2241,0.007250517206897656,0.0001
2242,0.00853407154433136,0.0001
2243,-0.008286495718391875,0.0001
2244,0.008568792304086774,0.0001
2245,0.02927773365104609,0.0001
2246,0.009351508352731894,0.0001
2247,0.0005240562137755908,0.0001
2248,-0.0014528657820849084,0.0001
2249,-0.0038055730839312097,0.0001
2250,-0.010638942266581904,0.0001
2251,0.0018002007836088597,0.0001
2252,0.007065443670447011,0.0001
2253,-0.019792145689602934,0.0001
2254,0.0023183902486597907,0.0001
2255,0.0007499737599971979,0.0001
2256,-0.01223068383231383,0.0001
2257,-0.0052882248465896,0.0001
2258,0.012504277310168285,0.0001
2259,0.015380212278091988,0.0001
2260,-0.0054460584571909615,0.0001
2261,0.01163297949781521,0.0001
2262,-0.0025778444146098757,0.0001
2263,-0.009118730712286801,0.0001
2264,0.004333445545116816,0.0001
2265,-0.02582016480670401,0.0001
2266,-0.008609406226672894,0.0001
2267,0.003198513265090614,0.0001
2268,0.011159593815607874,0.0001
2269,0.008264271063782731,0.0001
2270,0.009879541016704067,0.0001
2271,0.0024428228995728987,0.0001
2272,0.012631590804024742,0.0001
2273,0.026787841928646555,0.0001
2274,0.004095007060893271,0.0001
2275,0.018767535758127823,0.0001
2276,0.0015969586103741957,0.0001
2277,0.011895510676180982,0.0001
2278,-0.01118550111405595,0.0001
2279,-0.007518623024218979,0.0001
2280,-0.002055372697296847,0.0001
2281,0.011513616675428136,0.0001
2282,-0.004935476018457899,0.0001
2283,-0.011784416864275487,0.0001
2284,-0.009978997898502942,0.0001
2285,-0.006598062419548001,0.0001
2286,-0.010159496227034513,0.0001
2287,-0.009929155613365104,0.0001
2288,-0.010080769558647434,0.0001
2289,0.0017974796189837903,0.0001
2290,-0.010363476321664717,0.0001
2291,-0.01274300461324862,0.0001
2292,0.0012837238457931836,0.0001
2293,0.015310559638161159,0.0001
2294,0.005440275354996372,0.0001
2295,-0.009026828302706269,0.0001
2296,-0.01681329978525907,0.0001
2297,0.003633459134497276,0.0001
2298,-0.00436731607477077,0.0001
2299,-0.0015642590528985982,0.0001
2300,-0.007400406619114659,0.0001
2301,0.016144299813249295,0.0001
2302,0.01070224660236383,0.0001
2303,-0.004936902878436992,0.0001
2304,-0.0034768846172356766,0.0001
2305,0.0014746089899599303,0.0001
2306,-0.011443754581193353,0.0001
2307,0.0018416034836832595,0.0001
2308,0.005627974978739649,0.0001
2309,0.00949302703400424,0.0001
2310,0.0023692092555030356,0.0001
2311,-0.003621859090689207,0.0001
2312,0.000663485216727302,0.0001
2313,0.007154125855748697,0.0001
2314,0.019281287060983636,0.0001
2315,0.008813431894519901,0.0001
2316,0.003219559716358626,0.0001
2317,-0.00279043783358503,0.0001
2318,0.00227239963461074,0.0001
2319,-0.017398363776739412,0.0001
2320,0.007828039419297212,0.0001
2321,0.003805151297536325,0.0001
2322,-0.001417618265383681,0.0001
2323,-0.0008571962675417234,0.0001
2324,0.011255115544851764,0.0001
2325,-0.0025709174459548336,0.0001
2326,0.020120452019341938,0.0001
2327,0.018406115190471053,0.0001
2328,-0.004933975612138282,0.0001
2329,-0.019470576022900088,0.0001
2330,-0.012023053854533285,0.0001
2331,-0.007971694195343427,0.0001
2332,0.01106208539618901,0.0001
2333,-0.004993113311533731,0.0001
2334,0.0058633925906902765,0.0001
2335,0.011954876747819077,0.0001
2336,0.012425922121845326,0.0001
2337,-0.014928615382318955,0.0001
2338,-0.008209168412729298,0.0001
2339,0.01720370589361844,0.0001
2340,0.004640507955064323,0.0001
2341,0.0009594072189313982,0.0001
2342,0.004998838848959653,0.0001
2343,0.0015486001713542496,0.0001
2344,-0.010762161315839203,0.0001
2345,-0.006197216062647891,0.0001
2346,-0.003611899995806619,0.0001
2347,-0.0041344471694765555,0.0001
2348,-0.003449877631573256,0.0001
2349,-0.0005377665603742118,0.0001
2350,-0.00024427203790948216,0.0001
2351,-0.007196853021012414,0.0001
2352,0.006233670640223322,0.0001
2353,-0.00253861610414491,0.0001
2354,-0.004513452291866103,0.0001
2355,-0.02281247804224787,0.0001
2356,-0.014848242115276907,0.0001
2357,0.013458722903911445,0.0001
2358,0.003203418448416769,0.0001
2359,0.011065534142295861,0.0001
2360,-0.01597758358025036,0.0001
2361,0.0021356074100369804,0.0001
2362,-0.008695299490676317,0.0001
2363,-0.0034065677860749856,0.0001
2364,0.0060880963345651415,0.0001
2365,0.019809828777700482,0.0001
2366,0.013261621945374107,0.0001
2367,0.006665838020439856,0.0001
2368,0.00808103412834731,0.0001
2369,-0.0032207481389132787,0.0001
2370,0.016123616256602438,0.0001
2371,-0.008778277358236272,0.0001
2372,-0.007439787209977192,0.0001
2373,0.006309554396186368,0.0001
2374,-0.0045025067556339424,0.0001
2375,-0.007756870106446997,0.0001
2376,-0.00482021626589814,0.0001
2377,0.00463522977357527,0.0001
2378,0.0034332373497435774,0.0001
2379,0.006415520913338485,0.0001
2380,0.011591201876902475,0.0001
2381,0.005380841550393547,0.0001
2382,-0.015984845908525166,0.0001
2383,-0.0078002574601850625,0.0001
2384,-0.002294078016271112,0.0001
2385,0.005707010457015157,0.0001
2386,0.014602346917076736,0.0001
2387,0.0016982687020280164,0.0001
2388,-0.007381166213259164,0.0001
2389,-0.010466992708412556,0.0001
2390,0.0009005539745458763,0.0001
2391,0.011244581601752887,0.0001
2392,0.007971727069451758,0.0001
2393,-0.0011267556905583229,0.0001
2394,0.005754431783360217,0.0001
2395,-0.009498300849536855,0.0001
2396,-0.0062692409185741635,0.0001
2397,0.0010635909513057767,0.0001
2398,0.006583841158302,0.0001
2399,-0.007137781214778511,0.0001
2400,-0.004449785919568357,0.0001
2401,-0.005138148248141581,0.0001
2402,-0.014242418877946915,0.0001
2403,0.003911771769493712,0.0001
2404,0.007021594576456209,0.0001
2405,0.0009805494682597424,0.0001
2406,0.001419285781314242,0.0001
2407,0.0049762506498458895,0.0001
2408,-0.0009446995059726157,0.0001
2409,-0.0058961710750977,0.0001
2410,0.004841380113073781,0.0001
2411,-0.003914413189690551,0.0001
2412,-0.012521148769356954,0.0001
2413,0.00835883047235666,0.0001
2414,-0.009784167379822501,0.0001
2415,0.000859069703392531,0.0001
2416,-0.009797205780669024,0.0001
2417,0.004714541128772553,0.0001
2418,0.008792423331839829,0.0001
2419,0.009727852109523056,0.0001
2420,0.013157205608449603,0.0001
2421,0.009475597959229894,0.0001
