t,ret,sigma2_true
1966,0.0032758729014780185,0.00013539992761580591
1967,-0.015001244301391306,0.00010794330124885257
1968,-0.0009737676352176828,0.00012683610649465691
1969,-0.005661734780496352,0.00010709720992992545
1970,-0.0023662553884002844,9.81637031893691e-05
1971,0.002950811310781636,8.706781163867024e-05
1972,-0.010256753441097948,7.698612171888575e-05
1973,-0.0018098033638154526,8.572681124222697e-05
1974,0.002038595193320844,7.927690959947254e-05
1975,-0.0009613119468286877,7.156001880500585e-05
1976,0.009290845465504767,6.657176196956229e-05
1977,0.0025710685587956483,7.675817130124019e-05
1978,-0.0064205286299063935,7.435303256867878e-05
1979,0.0038193299882984567,7.221641751692045e-05
1980,-0.005679393368687765,6.783806111019489e-05
1981,-0.00947157536840211,6.813713713742372e-05
1982,0.0065625643181061065,8.391543344568178e-05
1983,-0.003494932786292977,7.635146182234861e-05
1984,-0.003279342932878876,7.062406194777136e-05
1985,-0.006634764063050634,6.852069618942119e-05
1986,0.004179110738127819,7.454408117413856e-05
1987,0.015484768817221255,6.899898332429782e-05
1988,-0.011818968545913968,0.00010713094795145251
1989,0.003934458453467228,9.79018963306781e-05
1990,0.0056474247964153216,8.41447040899351e-05
1991,-0.003586334682881073,8.095107514868773e-05
1992,0.004756118779081627,7.309000203812238e-05
1993,0.006664304768186674,7.042195993529e-05
1994,0.006038529890580269,7.602279147033316e-05
1995,0.0005837516544782642,8.086761454191957e-05
1996,0.00985823257692391,7.403663387759155e-05
1997,0.002447801870386766,8.709236161684138e-05
1998,-0.00511872083103255,8.172489592774335e-05
1999,0.0017029496610886459,7.50639123232472e-05
2000,-0.010045246533939432,6.882770255518164e-05
2001,-0.0029020270345572856,8.064579322779366e-05
2002,0.013903865813790177,7.789220908015603e-05
2003,-0.013576337118735694,9.509482035127344e-05
2004,-0.01200960938620826,9.819713897032763e-05
2005,0.01555700314394008,0.00012050702363326805
2006,-0.020072713776780597,0.00011880240889979268
2007,-0.010122221213483976,0.00014356127684609016
2008,0.009694526968714388,0.00015049922214870672
2009,0.01565964844681991,0.00012232788607616075
2010,0.002567971007021207,0.0001481661942633797
2011,0.0036580432520691986,0.0001257724793327983
2012,-0.0027987744081350197,0.0001073968435940596
2013,0.0010603169210054663,8.993809052760189e-05
2014,-0.001817043741525016,7.850270297808498e-05
2015,-0.0004962489215656087,7.140437629123795e-05
2016,0.004817196178199742,6.652740437788345e-05
2017,0.007161141125679884,6.658887938706823e-05
2018,-0.006366186065285562,7.510914035073711e-05
2019,0.007436267175440321,7.125044835754758e-05
2020,-0.007409505434290837,7.280272475026374e-05
2021,0.002750896287126531,7.237059534350548e-05
2022,-0.005636484386991757,6.720778216910455e-05
2023,0.022222213102276966,6.828413419665243e-05
2024,-0.018203009092031153,0.0001346032219146106
2025,0.015656838537393858,0.00013166627935808553
2026,-0.01414252514921413,0.00012957916712355512
2027,-0.012407762221336011,0.00012262045928909692
2028,-0.01874256519437443,0.00013924390569678506
2029,0.006461155942463028,0.00019970914720051624
2030,-0.018207197725355336,0.00014972570486773733
2031,0.0208020638850568,0.00017243720666985124
2032,-0.012599823760758888,0.0001711504212468526
2033,0.01685270082742949,0.0001418782196611591
2034,-0.015098320712740596,0.0001466579909794905
2035,0.018976745899299843,0.0001346115769903146
2036,-0.018975103892585835,0.00014846280081834166
2037,0.024824144710194,0.0001502575861499641
2038,-0.021496439242118616,0.00018751320010467227
2039,-0.004372097041380947,0.00018104142593240973
2040,0.011059483367529703,0.00015062312086215355
2041,-0.015010694096641802,0.00012956220178864998
2042,0.009685018694675213,0.00012998476857688712
2043,-0.019419328400848614,0.00011035837993948337
2044,-0.0008527995656368081,0.0001429628126613011
2045,0.015247761178357475,0.00011883662783264453
2046,-0.0236612983005123,0.00012706398325400218
2047,0.013619729943820595,0.0001664165597556845
2048,-0.020737400571406637,0.00013818726997997645
2049,0.02799565276980947,0.00016567571613195541
2050,-0.0099402666466928,0.0002115260011252854
2051,0.006026387513008954,0.00015918379980449599
2052,-0.009233139525482997,0.0001275858417039629
2053,-0.024744295506665525,0.00011274381550264224
2054,0.012559390442456644,0.00021331816919716864
2055,-0.00309264162633736,0.00016207178010789103
2056,-0.0024008518090638206,0.00012575325784275047
2057,-0.005706681508540795,0.0001030641384187006
2058,0.012131847458456338,9.401633692686693e-05
2059,-0.006336503510995706,9.820009390963562e-05
2060,-0.008279473817252647,8.561416934782001e-05
2061,0.009647998932114635,8.970974532563802e-05
2062,-0.0004108416711874302,8.616648339085538e-05
2063,-0.010919138388812184,7.639475597912403e-05
2064,-0.00837105623392689,8.755717401015657e-05
2065,0.009048512968251054,9.837698261134808e-05
2066,-0.014049347440638973,8.922492922310932e-05
2067,0.005394157067817099,0.00010315825681271055
2068,0.001809143909422488,8.750792414970675e-05
2069,0.004152548013548378,7.772298373518257e-05
2070,-0.01059788462699981,7.432388761807191e-05
2071,-0.014402627421877343,8.213261955319352e-05
2072,0.002148476796466342,0.00012142490501384545
2073,-0.0016818742045642174,0.00010021299156935799
2074,0.0058582513920696425,8.61315103886857e-05
2075,0.003933080711558378,8.02482001301555e-05
2076,-0.004159233520962901,7.697701591917977e-05
2077,0.010859245870025484,7.107555476555517e-05
2078,-0.0009565766705317821,8.296568571720564e-05
2079,0.006095964590609872,7.454655279179044e-05
2080,0.009826578654207257,7.576775122975586e-05
2081,-0.0022698185294090685,9.206902268906286e-05
2082,0.01095541858839454,8.002745755500285e-05
2083,-0.008387665654219192,9.299743355379042e-05
2084,0.004321459350353631,8.462874146930225e-05
2085,-0.00033726739174106275,7.628384298283852e-05
2086,0.004504820261467764,6.958334209448025e-05
2087,-0.0071571507726940365,6.874846304973544e-05
2088,0.005428879169395309,7.017020781957402e-05
2089,0.006639579067751207,6.786066944354552e-05
2090,0.008454122048323374,7.391262391779385e-05
2091,-0.0035074823433442217,8.692049219492871e-05
2092,-0.0025993757799485854,7.647272449557358e-05
2093,0.0151792807535012,7.086999767872947e-05
2094,-0.0009271373837556945,0.00010007324355115733
2095,0.00045175859663200175,8.677793270942596e-05
2096,0.0011755241630807822,7.66894718463698e-05
2097,-8.173225971332417e-05,7.022335655243186e-05
2098,0.0011147420365963548,6.563155778088243e-05
2099,0.005101652502051171,6.287295813198824e-05
2100,-0.015421453571969211,6.574129673183776e-05
2101,-0.010500106848691536,9.411345791689342e-05
2102,0.009144318020846,0.00011597335382372876
2103,-0.010565651360686424,9.922836835961029e-05
2104,0.003751851711963952,9.817535062771577e-05
2105,0.010287950540252675,8.39496955593823e-05
2106,-0.003069699226611814,9.301529707244336e-05
2107,-0.0039013595878121844,8.040983532839293e-05
2108,0.0217610369628342,7.471151684295905e-05
2109,-0.021011492844032448,0.00013847241811136264
2110,-0.0121749760481723,0.00014676029945527618
2111,0.001220729995855804,0.0001604566264750345
2112,-0.008301824848654823,0.00012638876355430223
2113,-0.025012074595376483,0.00011652707944312844
2114,0.015324285725210584,0.00022247005176184267
2115,0.01708700491000463,0.00017296495950155227
2116,-0.01428613558516372,0.00019294002176609314
2117,-0.012713301048593343,0.00015763027021697132
2118,-0.023730770167531046,0.00016064824456866805
2119,-0.004927118722800701,0.00025521989601057834
2120,0.021703058330856444,0.00021443125776418134
2121,0.0006941718489268368,0.00021156352032708075
2122,0.0021236355208490605,0.00016317767822896
2123,-0.00615515695345902,0.00012843097863193977
2124,-0.005787690383740499,0.00010755991132068078
2125,-0.005451295887670022,9.85297656066043e-05
2126,0.007409497697722203,9.344777402408769e-05
2127,-0.009428490605511302,8.51135600481791e-05
2128,0.015289259091901704,8.55641153041234e-05
2129,-0.013457437611022017,0.00010324301894224088
2130,0.0021884756957639183,0.00010237984393481364
2131,6.054879057772659e-05,8.655955724008378e-05
2132,0.0025783526256662605,7.621953081644093e-05
2133,0.00451805758711593,7.056342926972007e-05
2134,-0.01886474101997467,7.038589072527469e-05
2135,-0.00011973132396434937,0.00011506816453885567
2136,-0.007023882729875237,9.918301818211006e-05
2137,0.019002907204689234,9.644182434442499e-05
2138,-0.010847596494608647,0.00012739490351265306
2139,0.010734273988090785,0.00010867667053261499
2140,-0.004944482097366707,0.0001038227223537584
2141,-0.0036427968905277984,8.830817835594561e-05
2142,-6.385843932842666e-05,8.042452246996046e-05
2143,-0.004669683031389822,7.252412501900134e-05
2144,-0.003912158853658989,7.131431484939931e-05
2145,0.000608551611227836,7.110743198225355e-05
2146,-0.011266833454404499,6.633765896603603e-05
2147,0.010198548605506952,8.504159003308886e-05
2148,0.008294559139254335,8.285853650702816e-05
2149,-0.005852360470668627,9.124081673752706e-05
2150,0.010275513155031096,8.057722163361665e-05
2151,-0.013444687735686616,8.700616720713544e-05
2152,0.011536743368723559,9.52503865578214e-05
2153,0.011076635892792338,9.348381950984138e-05
2154,-0.015251379946739708,0.00011088713133526884
2155,0.001606090701269201,0.00011294252024256251
2156,0.001037152187124231,9.382849439972499e-05
2157,-0.0008312064962471129,8.098523834273847e-05
2158,0.016532193086193418,7.267116166105483e-05
2159,-0.004142756969022745,0.00011109366233859066
2160,0.00010415219508114128,9.22201482558875e-05
2161,-0.001422965127467863,7.990743818846394e-05
2162,-0.003196529420630431,7.219041257820954e-05
2163,0.003782959739917311,6.900339883468907e-05
2164,-0.0017380930773847633,6.604104501654087e-05
2165,0.004852898529344599,6.3035382635206e-05
2166,0.017501786042880947,6.438679165338896e-05
2167,-0.0026143654009013703,0.00012024233351989625
2168,0.010780614266950731,9.948995379397102e-05
2169,-0.008002870591742029,0.00010688885081897826
2170,0.017245053344808046,9.288449109826499e-05
2171,-0.009726956635573023,0.00012190964587039872
2172,0.0034822910975283584,0.0001033915149338982
2173,0.010492569254646571,8.780459569019326e-05
2174,-0.009553436841057396,9.721727726467129e-05
2175,0.0002646281901696504,8.967473595208468e-05
2176,-0.00821361028786541,7.865313172609496e-05
2177,0.022716114059732024,8.347299877062411e-05
2178,-0.011501260549039313,0.00014114257870287674
2179,0.007160740253380409,0.0001167952890195074
2180,-0.002599328447116815,0.00010087128854990264
2181,0.0062634207348199805,8.566939583486414e-05
2182,0.003545101311474904,8.151444058279448e-05
2183,0.0006495675545403554,7.755889600536523e-05
2184,-0.009940102345752454,7.117051264989576e-05
2185,-0.005631395705783701,8.043144161436589e-05
2186,0.007364426342243668,8.372958894216698e-05
2187,-0.006926756150600081,7.834874271427511e-05
2188,-0.0010255920866042228,7.583480566252947e-05
2189,0.01555238252760924,7.039384608439291e-05
2190,-0.00839040166427243,0.00010165330647264025
2191,0.0021609348471356587,8.872379552092736e-05
2192,0.011091287281395468,7.777766473650508e-05
2193,-0.0012872592402793492,9.180542657421015e-05
2194,0.010411773469708277,8.031550308559947e-05
2195,0.013470291601367642,9.211676105552018e-05
2196,-0.008031288465676802,0.00012571709364197405
2197,-0.011153905694703755,0.00010326100511999258
2198,0.014018612998047426,0.00011104185163907829
2199,-0.015274283706641857,0.00011017453927075157
2200,0.004880715107332008,0.00011604286493104033
2201,-0.00598264610920923,9.564354316073762e-05
2202,0.020240716312776134,8.727745235837228e-05
2203,-0.0019543259260926494,0.00013358445367476547
2204,0.01002680169661917,0.00010877523315938844
2205,-0.02469881790433208,0.00011074868604021955
2206,-0.004871801207783235,0.00016766156532885685
2207,0.006332272976871401,0.00014940395292741872
2208,0.010211362461661756,0.00011856814799255092
2209,-0.015772175314642686,0.00011730461064853387
2210,0.00033769551322854863,0.0001219447478257975
2211,0.005937879835742056,0.0001010262888646347
2212,-0.005374914453044646,8.965951912520654e-05
2213,-0.008455602527541876,8.075784404265807e-05
2214,0.012161376984822208,8.762868735016006e-05
2215,-0.01782265376416947,9.127278895300826e-05
2216,0.010454340010716946,0.00011669766697728026
2217,-0.009003995492124741,0.00010177144546325356
2218,-0.0088624372633803,9.47080151121252e-05
2219,-0.004566792979651208,0.00010136188975208601
2220,-0.0036200916712451027,9.58133592938514e-05
2221,0.013731620479169622,8.796446050056096e-05
2222,0.004271488644578017,0.0001008159299887802
2223,-0.013689341384455099,9.54642989786119e-05
2224,0.01253657357456571,0.00010339316973003975
2225,-0.0026679511132441857,0.00010104702797540849
2226,0.0102595132917932,8.562596863674581e-05
2227,0.005510033169945603,9.295570669568447e-05
2228,-0.01137446978043938,9.23205330303683e-05
2229,0.013968454658432376,9.291388894866039e-05
2230,0.007845639873744172,0.00010159305722950771
2231,0.0019072366949738119,0.00010654412015953101
2232,0.003786872474121106,9.362297563961584e-05
2233,0.010294206384490152,8.544093250326298e-05
2234,-0.00033414007353943785,9.859939076994636e-05
2235,-0.00017009970844925545,8.566147342972158e-05
2236,-0.001958329403102097,7.572660791849289e-05
2237,-0.0025937681804797906,6.967804695153697e-05
2238,-0.008985895318734722,6.683767971646333e-05
2239,0.01289317438398328,7.952127591217104e-05
2240,-0.003520257425354526,8.806351941379671e-05
2241,0.008364840124980781,7.725073396866014e-05
2242,-0.007931621662733708,8.121159820332804e-05
2243,0.0076496250715570495,7.777135843980752e-05
2244,-0.014339389737769999,7.648674888177682e-05
2245,-0.0035990990262351635,9.567349763224255e-05
2246,0.0077714115639028235,9.087271036993874e-05
2247,0.015326483348861646,8.423901803835037e-05
2248,-0.01293288334047656,0.0001221398200809917
2249,0.009882595878976335,0.00010972610061187387
2250,-0.004879858727084851,0.00010063988688047539
2251,0.019261016011664144,8.652970384745426e-05
2252,-0.030689824908158487,0.00013237735103027292
2253,-0.012399790305648178,0.00021101565813701404
2254,0.037807561916612914,0.00022163045567706266
2255,-0.006155141207910797,0.000332349065142718
2256,-0.014093478618008987,0.0002375652001391777
2257,-0.025242713713696033,0.00020271733979415548
2258,0.01602161874220807,0.00029096740411452065
2259,-0.014618225584952689,0.0002181860821818451
2260,0.013336731532910222,0.00018709091050784544
2261,-0.00061753100663267,0.00015696204247357982
2262,0.015749332152516643,0.00012275554797141114
2263,0.022465366309891918,0.00014398678133962915
2264,-0.0017530200049994638,0.000235927669999263
2265,0.0016742477557158287,0.00017965184279746487
2266,-0.01498750532933951,0.00013870093247749912
2267,0.016304523026271757,0.000142134337557844
2268,-0.013243115214760062,0.00013683451601523853
2269,-0.006549786717891196,0.00012422369620432373
2270,-0.004853581849947002,0.00011516634798035372
2271,0.011940053130083146,0.00010431550273142689
2272,-0.0018757040225097297,0.00010325452213678746
2273,-0.020497742453993432,8.721514520974849e-05
2274,0.005525268199056641,0.00014385520582770235
2275,0.002967827896765521,0.00011345493316938389
2276,0.011721088565672196,9.501965056985953e-05
2277,-0.007252996006393393,0.00010765224913723728
2278,0.0027539384620303515,9.201110126224075e-05
2279,-0.008676384485627358,8.023667942519241e-05
2280,-0.010044116843331601,8.310690762764723e-05
2281,0.0025854960794711905,9.94457437898341e-05
2282,0.005226535195671063,8.477251179998252e-05
2283,-0.0010707850726016292,7.902897409213313e-05
2284,0.0017857030243775163,7.134866482747891e-05
2285,0.006872386025982616,6.692848882446831e-05
2286,-0.0017667353854824847,7.254518699073452e-05
2287,-0.007493700445312646,6.714309068109263e-05
2288,0.019174224858415936,7.254917738711429e-05
2289,0.001012800769276066,0.0001147260108297838
2290,0.008394103092127764,0.00010043984461528215
2291,-0.010100329818580497,0.00010219921172877227
2292,0.006350890156626829,9.471610365282683e-05
2293,-0.00019720523543011778,8.450218337260512e-05
2294,0.007430791343282429,7.506311870088057e-05
2295,0.0031918681775905434,7.860573377164518e-05
2296,0.008875721526926839,7.596050447994015e-05
2297,0.002791322912765116,8.739693406280326e-05
2298,-0.0024599602367794625,8.24210152914096e-05
2299,0.002958115144821505,7.361886971605872e-05
2300,0.011722330314069846,6.904869246359515e-05
2301,0.0033166589214747634,9.065986571400676e-05
2302,0.008666145063936847,8.692252361650632e-05
2303,0.0030739018485553375,9.535002204795115e-05
2304,-0.005119224750972185,8.828744391313356e-05
2305,0.007768248567812489,7.912499446389788e-05
2306,0.009422097669732251,7.899926642112021e-05
2307,-0.01275394896239654,9.275379033870548e-05
2308,0.014319011405822904,9.478929391674029e-05
2309,0.0040804002589162214,0.00010354663400015054
2310,-0.018734509664900152,9.643443207510552e-05
2311,-0.0014770888849838337,0.00012765025575686202
2312,0.008371486724254853,0.00010949659890102922
2313,0.014761865350526997,9.809474508169036e-05
2314,-0.020736583187603443,0.0001294432972028391
2315,0.001872492632099686,0.00014537188836220822
2316,-0.012359765802290848,0.00011568103580825131
2317,0.0018290526180563618,0.00012368427558402217
2318,0.00047950664252809154,0.0001010098906516375
2319,0.0183436886251462,8.560400164666653e-05
2320,-0.01484875992285,0.00013074676418815874
2321,0.00256058001857197,0.00011969061038470455
2322,0.008560359421900402,9.77420196743432e-05
2323,0.0016715844367943685,9.535423063421113e-05
2324,0.006925827794392689,8.478145250029946e-05
2325,-0.005023641019437721,8.59832730548066e-05
2326,0.0012546121424216233,7.69832864213133e-05
2327,0.008692490394865306,7.003566622074542e-05
2328,-0.0032010503018765697,7.832399671499854e-05
2329,0.007109526080969625,7.092923764474881e-05
2330,-0.01724341902114327,7.396836357746854e-05
2331,0.005965233952831606,0.0001060997412248806
2332,-0.006881201628184832,8.927888039884115e-05
2333,0.00976403152217512,8.480675933824551e-05
2334,-0.01543621663621392,8.527988140678826e-05
2335,0.01761195995739683,0.00010373055903694157
2336,-0.007404431646664155,0.0001185224413951668
2337,0.00031753972718697067,9.884057389597916e-05
2338,0.010786063712654996,8.426676081747946e-05
2339,0.002096659979930042,9.317611217369492e-05
2340,0.016658117114422343,8.496860117732594e-05
2341,-0.009179629039134954,0.00012958775218243162
2342,0.0011086987726263162,0.00010659326755526737
2343,0.001215988416179571,8.922794619524235e-05
2344,-0.004325630351693572,7.819084604322587e-05
2345,-6.007319340314177e-05,7.337534313108551e-05
2346,0.002517647476473235,6.790110701888206e-05
2347,-0.0001824123852159603,6.486527057645426e-05
2348,0.008419180858848749,6.216072397671883e-05
2349,0.012576695372604002,7.24016006897937e-05
2350,-0.028499138038297567,0.00010446239396048669
2351,0.01204188933540163,0.00018318520032955954
2352,0.0043821290643303755,0.0001430496667040286
2353,-0.0038610493783729537,0.00011852145312299869
2354,-0.0017111599165012016,9.773295392029126e-05
2355,0.013672879849059778,8.437509701641295e-05
2356,-0.004763122607689032,0.00010254214332055243
2357,-0.002303560221702097,8.674630172689046e-05
2358,0.00909452470585281,7.743592685271501e-05
2359,0.017154245519426462,8.1725382590507e-05
2360,-0.011750077431539392,0.0001362797962457417
2361,-0.00806420503977589,0.00011442981232335941
2362,0.009636029000655211,0.0001101966477879341
2363,-0.007349042771323298,9.907205280525134e-05
2364,-0.01012077049533677,8.908311269994035e-05
2365,0.01379636548156034,0.00010035974762223102
2366,-0.0025786196915802573,0.0001028541596228144
2367,0.0017320704887946142,8.683466503165125e-05
2368,-0.0039306982600038655,7.696940751843168e-05
2369,0.009729246196871296,7.187097829052133e-05
2370,0.0054857274355923046,7.92351535693795e-05
2371,0.006885820151006421,8.211861086700892e-05
2372,-0.006182578100626789,8.740119438661009e-05
2373,0.003367329329519321,7.874378833074267e-05
2374,0.00915369907268453,7.204890955463282e-05
2375,0.01905705299105454,8.273211713399096e-05
2376,-0.014778834500832314,0.00015295997134869992
2377,0.0256560940671366,0.00013078531500412716
2378,-0.01072461852699442,0.00019355970063270137
2379,0.002647126160433384,0.00014823088671254967
2380,0.004652652122846812,0.00011663917392054953
2381,-0.028263916664381796,0.000100018472185255
2382,-0.006033760386833881,0.0002028564198646585
2383,-0.002177925785729445,0.00018347793107112735
2384,0.010948389847217363,0.00014559297114135426
2385,-0.00829245117853043,0.00012822216868028788
2386,0.012839955128593263,0.00010846838649304481
2387,-0.001667505198579544,0.0001110517542007383
2388,0.012718840233668796,9.255312530434179e-05
2389,-0.0013682065100473473,0.000108744625297667
2390,0.0013084553167348975,9.165541423869359e-05
2391,-0.002139168518431079,8.021283044664836e-05
2392,0.0029139796883586137,7.248499436531129e-05
2393,-0.001470063096023056,6.807336358804194e-05
2394,0.0018031451983060338,6.4302781540738e-05
2395,-0.010353483924587377,6.217465134367099e-05
2396,0.011463217548786084,7.646792282249977e-05
2397,0.00029335745815697254,8.172300669490679e-05
2398,0.0018171329796164415,7.437045841824441e-05
2399,-0.008192267016962986,6.944732277792318e-05
2400,0.010110993637394664,7.415522414084922e-05
2401,0.018009762685104753,7.85187736408336e-05
2402,0.005180395763956612,0.00013904363727438551
2403,0.01850886847171634,0.0001307467009979473
2404,-0.01068982522480002,0.00018295292458734078
2405,-0.015429709042932687,0.00014186211816016812
2406,-0.0017618464973429982,0.0001579682466896372
2407,0.009424075981613855,0.00012988881199107658
2408,0.0019511783869687893,0.00011353863366792508
2409,-0.006663426170105645,9.656240101105047e-05
2410,0.008491900138908012,8.759614685543717e-05
2411,-0.007445864489844439,8.470808799996592e-05
2412,0.0010890436880853095,7.985333293798672e-05
2413,0.008224374245583364,7.19028930317599e-05
2414,0.010085461878380043,7.743094613513233e-05
2415,-0.013709822712903375,9.581036170823061e-05
2416,-0.003865929350680235,9.886003150712296e-05
2417,0.013047054802373096,9.184901545432565e-05
2418,-0.004572105454563293,9.973025907698206e-05
2419,0.005378983225303902,8.506206972386539e-05
2420,0.004240810224605483,7.933834367305322e-05
2421,-0.0009440240208165821,7.688042182392095e-05
2422,-0.0027453995083437546,7.001820766987441e-05
2423,-0.0007125327470944248,6.652809190613248e-05
2424,-0.0022690815996646917,6.355561415725741e-05
2425,0.005312688985066554,6.24725407970178e-05
2426,0.002046306254576753,6.393701823036078e-05
2427,0.0007226165872079661,6.339611315396953e-05
2428,0.022739301182978948,6.165544888357696e-05
2429,0.001082040085088254,0.00014891153618869481
2430,-0.015846825850244637,0.00012698198614069468
2431,0.007305976995622912,0.00013258087047946483
2432,-0.014275660582322203,0.00010793748097248251
2433,0.025559800577838215,0.00011918813518049317
2434,-0.01657676874688996,0.00017458307058655748
2435,0.006212114550757817,0.00015057582877611958
2436,0.012135955238127003,0.00011949108654277827
2437,-0.008608390181818413,0.00012574547924657886
2438,0.004139097439209941,0.00010541164462643944
2439,-0.015138123182970904,8.969494256957995e-05
2440,0.006667664866682125,0.00011205786517294834
2441,-0.01352806985108213,9.377417107308726e-05
2442,-0.012479128766857105,0.00010788130685285543
2443,0.0022037792377840554,0.00013343411481439143
2444,0.014385980594146353,0.0001077379313334906
2445,0.01706697421727067,0.00012055731101559455
2446,0.00808622483095287,0.00017131603548819517
2447,0.008863703627468892,0.00016475111461094797
2448,-0.0011962227580536262,0.00015501527483704908
2449,-0.016590021788438766,0.0001218160318185109
2450,-0.005746091102648894,0.0001402769211330277
2451,0.017472225728586005,0.00012885352463608572
2452,0.0033876636708051787,0.00013791719153918153
2453,-0.004160886965733293,0.00011912363754652484
2454,-0.015539021222667256,9.797567133551212e-05
2455,-0.00399300535466319,0.00012629666291616743
2456,0.010576458488292653,0.00011452777244182735
2457,-0.017320197610350356,0.00010495958257700795
2458,-0.011001368609715937,0.00012502369559943709
2459,0.003019785878572253,0.00014017821180370118
2460,0.004503488525175288,0.00011140826678581364
2461,-0.0015881417690494623,9.507287274004617e-05
2462,0.0015647097891347342,8.177162331697952e-05
2463,-0.0071133550113502185,7.345250846976918e-05
2464,-0.0001946961465817615,7.506391005089597e-05
2465,-0.006364909901207871,6.95163344173009e-05
2466,0.0027549966808167394,7.320422902959897e-05
2467,-0.010936229336234863,6.762414997176031e-05
2468,0.014063960543520937,8.286164838286958e-05
2469,-0.0010210692595621913,9.34182785574314e-05
2470,0.006630134290722969,8.145424239141366e-05
2471,0.0025037710356804565,8.159687142962418e-05
2472,0.00551361844891524,7.653089359507905e-05
2473,-0.003828917460873152,7.747749479407335e-05
2474,0.007257269513087014,7.085865436258364e-05
2475,-0.015198281837791941,7.346154894654923e-05
2476,0.01803449184085337,9.648484150566918e-05
2477,-0.018679978649088082,0.0001156235806178274
2478,0.017656002944431697,0.00012981265211197348
2479,0.004479003990810257,0.00013382172674836595
2480,-0.007267395890381971,0.00011854402572379828
2481,0.0013953787735228992,0.00010078048503879131
2482,0.002851461011807334,8.545275334847154e-05
2483,0.0014519766592069067,7.683209843299691e-05
2484,-0.001245839543975186,7.076008292550416e-05
2485,0.000385580632357223,6.601006582501795e-05
2486,-0.002347464642440271,6.287853148253805e-05
2487,0.004256264083262468,6.169508123887034e-05
2488,0.00311224080067864,6.218424713656714e-05
2489,0.0014446863036108946,6.323921365774923e-05
2490,0.002334620866834069,6.224099428857743e-05
2491,0.013340677193963764,6.202129595355122e-05
2492,-0.0006562746815870513,9.371210038045266e-05
2493,0.0071635029461621,8.290761582127806e-05
2494,0.006086429585591112,8.490198104255234e-05
2495,0.0003869399656332245,8.70035088349439e-05
2496,-0.0021247219767036823,7.786816132598176e-05
2497,-0.001757038105560728,7.084177469391586e-05
2498,0.000949002307021302,6.675704561208392e-05
2499,-0.00293470600463318,6.337311513380064e-05
2500,0.0006165383425865263,6.248500348952446e-05
2501,-0.004062197014869986,6.0589128333394115e-05
2502,-0.002247422340451648,6.215053977425508e-05
2503,0.011549154776547544,6.233133951459527e-05
2504,-0.002907025001938921,7.87396732181094e-05
2505,0.000536647454490019,7.114369209269822e-05
2506,0.007245628326677213,6.626224149168855e-05
2507,0.00890410337264841,7.208968446611433e-05
2508,-0.016702605273718047,8.701938367017084e-05
2509,-0.004451278572875218,0.00010628439452668666
2510,-0.002001958560720046,0.0001006298739063092
2511,0.013858517804522191,8.863602186105005e-05
2512,0.00789889668507721,0.00010347041534603641
2513,0.004149128459618081,0.00010926290118857678
2514,0.0032862779739817505,0.00010033162629386247
2515,0.005951445784226715,9.013870399076206e-05
2516,-0.00270065459917156,8.795720559656901e-05
2517,0.004389167414318819,7.716261417038404e-05
2518,0.010700414314158356,7.308276387546473e-05
2519,-0.006100998966228161,9.094515719703347e-05
2520,0.015265845124982047,8.017374020004513e-05
2521,-0.02097240931407817,0.00010667975939536479
2522,0.00252387820395411,0.0001352600609805425
2523,-0.005254829609671616,0.00010877826974461221
2524,0.006093211535906913,9.647784961264152e-05
2525,-0.008925941929992957,8.576651401431303e-05
2526,0.012553556788982387,8.533158666633746e-05
2527,-0.016358629286570593,9.290328973452855e-05
2528,-0.004414885323786089,0.00010958786751080312
2529,0.003317736466385446,0.0001025803317653165
2530,-0.0014614967376645705,8.674751110441834e-05
2531,-0.0006383279067470558,7.657773152231485e-05
2532,0.008337885950214818,6.989588752115979e-05
2533,-0.005932082220726803,7.604746615444318e-05
2534,0.012910300289774202,7.148782758829613e-05
2535,0.01721233788476572,8.957944473607279e-05
2536,-0.01698463457434236,0.00014862324806358263
2537,0.006896533519168496,0.00013611969271640025
2538,-0.026104617639264846,0.00011064973847790939
2539,-0.007944545579328005,0.0001948566794224882
2540,0.012183634551697136,0.00018499017241866135
2541,-0.014834253462991463,0.00014989520791896084
2542,0.011723431475163477,0.00014336791403722344
2543,0.005708969564110263,0.00012373010463985967
2544,-0.0036327866884622024,0.00011106135242924985
2545,0.004561084144778872,9.239351445622033e-05
2546,-0.01607689960719007,8.289345673257012e-05
2547,0.00971496406690533,0.00011010477544065396
2548,-0.002256083204491172,9.623282898723641e-05
2549,0.007322469197222763,8.257615289462119e-05
2550,-0.0023811007207304555,8.197424143206866e-05
2551,-0.010800123668537146,7.325284385476747e-05
2552,0.0027139757954957196,8.70698323067392e-05
2553,-0.009895797784684378,7.658610193081388e-05
2554,-0.005763960987350516,8.63119156143424e-05
2555,0.005297825342892898,8.853310704283768e-05
2556,-0.007971964953969209,7.873621415362197e-05
2557,0.00392648872112781,7.958714638491113e-05
2558,-0.01783791135697041,7.223568693561115e-05
2559,0.00037400288182734445,0.00011616921141824339
2560,0.005580397492190198,9.908519807041266e-05
2561,-0.01207442872555565,8.725480117801053e-05
2562,0.01444094327685276,9.600728049486414e-05
2563,-0.0039269801255565505,0.00010321163974177408
2564,0.021506000323086957,8.70955920182408e-05
2565,0.006995479524149346,0.00015136755232200483
