t,ret,sigma2_true
2052,-0.022273639243983158,0.0025203831182444188
2053,0.026017499117745077,0.0020187668440188357
2054,0.031004199948272092,0.001688131829794219
2055,0.03584194305819876,0.0016167280364998292
2056,-0.024686386023457168,0.0017208786263065506
2057,0.03871926584462364,0.001382913754903472
2058,-0.014010867872966824,0.0013505767642411433
2059,-0.011859473316602056,0.0010732442566741855
2060,-0.0008665727224629167,0.0008885939979351514
2061,-0.039623460644347734,0.0007156310413740528
2062,0.014327031815162674,0.0009162269679515717
2063,-0.023792033822245644,0.0007338175545503912
2064,-0.00022777013635586485,0.0006988404440428409
2065,-0.01265860256276467,0.0005735698303060741
2066,-0.04332929244841078,0.0005099484928494521
2067,-0.011903488582869106,0.0008754691725447018
2068,0.02797320934067346,0.0008364200827123924
2069,-0.026530762003022332,0.0007545942306582007
2070,0.009629318561702216,0.000692364665347184
2071,0.04991526646074682,0.0005612199647354279
2072,-0.04343187482113275,0.000981612732359557
2073,0.03160042971779911,0.0009474929728314419
2074,-0.010303398369173034,0.0008662658452645845
2075,0.028402113580053335,0.0006963340367893214
2076,-0.019612843173155592,0.0007131859028806167
2077,0.0445408212468692,0.0006018960801143783
2078,0.015800660356928335,0.0008303085982552588
2079,0.0016086505084953395,0.0008228971497339513
2080,0.02659268888601033,0.0006794977056611735
2081,-0.00915490125209888,0.0007240249198007713
2082,-0.026740222487584828,0.0005832831548160521
2083,0.016226667129749663,0.0006198663677432221
2084,0.022047181884587472,0.0005162510390982869
2085,0.0007131860009873059,0.0005428345145740225
2086,0.0012073134722080372,0.0004548895692085695
2087,-0.0014557727708233259,0.0003763767442253462
2088,0.01981637855978601,0.00031282537531174097
2089,-0.030241027940316308,0.00034172044454084804
2090,-0.006349744722380942,0.00040676797513081
2091,-0.0025990211272391207,0.0003734091689166142
2092,0.00763024562574187,0.0003191979693756696
2093,-0.001693249324691363,0.00027488251430820524
2094,-0.023389733374698653,0.00023383556191503653
2095,-0.010023171775689772,0.0003125158048951037
2096,-0.002033177730048588,0.0003207413026583651
2097,-0.01517078736663328,0.00027937733528276025
2098,-0.007382858796854951,0.00029726236097892515
2099,0.014148728604802874,0.00028249503553107495
2100,-0.018949684158890475,0.0002620383622400295
2101,-0.01620855007255024,0.00027473352364850134
2102,0.01917151227755743,0.0003216914029775757
2103,0.0032917464627588607,0.0003046645602120875
2104,-0.022542124861399584,0.000267249484321823
2105,0.044292008931406446,0.0003124345894386155
2106,-0.02883068215276398,0.0005593474535772202
2107,0.03363421189550813,0.0005176966091600754
2108,0.023637884643584964,0.000586540062476966
2109,0.05249259050853531,0.0006830996631788477
2110,-0.0025833518322270453,0.0013251658841880965
2111,-0.028734969359237517,0.001099866486696451
2112,-0.03163499155104655,0.000993624166581783
2113,-0.005213200366218744,0.0010960104275819084
2114,-0.08865665108927076,0.0009281220074282576
2115,0.11520397200516108,0.0025094115417069528
2116,0.09338117668349268,0.0035287388488945597
2117,0.0360067325869535,0.005633082824042497
2118,0.06860073802534616,0.005419592223014472
2119,-0.003643279941236304,0.005851822925114101
2120,0.10412374047954581,0.004675367457531892
2121,-0.04741362772710222,0.006135807302904094
2122,-0.09805149738721353,0.0048381261291523606
2123,0.09642552396867084,0.005903855043293521
2124,-0.07871082953494007,0.005502976292464426
2125,-0.08421099702032095,0.005009977226756276
2126,-0.014839592171015045,0.006002987729026623
2127,0.07195304823252056,0.005092619417742415
2128,-0.05356372891394973,0.004681615729131041
2129,0.06908943663033332,0.003928133114825473
2130,-0.09109467752280478,0.003765930365485352
2131,0.041525093180842666,0.004054655835505124
2132,0.007500909276783129,0.00325363925549277
2133,-0.07575406197458795,0.002586904549900073
2134,0.00709595566098898,0.0030755353447139144
2135,-0.07390755815000984,0.002452021788320749
2136,0.020817315170631318,0.0031572663392279744
2137,0.006852146277413616,0.0024769538762874827
2138,-0.044446798178236165,0.001954742453047214
2139,0.019691074764547865,0.001907611448390156
2140,-0.007502078544590255,0.0015144031755070521
2141,-0.021568594760897626,0.0012039560443449697
2142,-0.011962667267357152,0.0010648863043785642
2143,-0.044583212779979675,0.0009194748519559864
2144,0.04220392196014993,0.0012422193834099044
2145,-0.016122981829594176,0.0011392696817537837
2146,-0.010128468859275023,0.0009193580981408454
2147,-0.01947151429097465,0.0007667128175870123
2148,0.05292071934957849,0.0007246108412634324
2149,0.011456953295899922,0.001013767181938452
2150,0.023536117001766856,0.0009348469003232577
2151,0.0018259580609117998,0.0009397919155598778
2152,-0.012965505696214064,0.0007750119800456707
2153,-0.045115870836433834,0.0006421940825906062
2154,0.019962802245722673,0.0009848467694008709
2155,0.018947034484236448,0.0007931265896950336
2156,-0.022783706143628492,0.0007233562858428508
2157,-0.043801088908182274,0.0006391926098335413
2158,0.025259530192368214,0.0009966388164352972
2159,0.011141792692789523,0.0008196180394314743
2160,-0.02487706323033705,0.0006992665759826723
2161,0.04680713948030363,0.0006502598003219468
2162,-0.02490699815662416,0.000861330187909509
2163,-0.0018530159502949794,0.0007239474261087036
2164,0.017413288083815315,0.0005896287659440895
2165,-0.01736783541500429,0.0005288407134998391
2166,-0.014538874612207788,0.0004642218949580427
2167,0.029821189891193624,0.0004486412938137861
2168,0.004587015497148632,0.0004898952271852038
2169,0.006553465219555141,0.000429059060776126
2170,-0.04234568578517041,0.00037399899216447667
2171,-0.002051926193557956,0.0006248126675970781
2172,0.02076073146862959,0.0005435097589302329
2173,-0.020851690123481693,0.000499612457490458
2174,0.042676934238712036,0.0004599549558006218
2175,-0.03715157289353585,0.0006696530387218255
2176,-0.047666444680916825,0.0006775629540029416
2177,0.048465398675328134,0.0011649715752222896
2178,0.026180802884861718,0.001136328139855011
2179,0.03611632722502489,0.00116066300132139
2180,-0.03856365035798024,0.0013612269523171326
2181,-0.031827251927905635,0.0012042090441384786
2182,0.0774747752201506,0.0012662365968817168
2183,-0.06696861354419588,0.0018851321734345157
2184,0.016263356353674284,0.0019444750326383013
2185,-0.018821012950648683,0.0015337033133271429
2186,-0.04593088724834268,0.0012796442084886327
2187,-0.05590665904154346,0.0015463498562450558
2188,0.00492061720679849,0.002240045808761483
2189,0.019591772597235928,0.0018136175996214278
2190,0.07849317107099744,0.0014758790085187476
2191,-0.022630267687537717,0.002556013665159697
2192,-0.01755307884698012,0.002008936847125984
2193,-0.05477335832809398,0.001641592163730016
2194,0.004943335977755405,0.002019157979785733
2195,0.024849168693056402,0.0016227935089091735
2196,0.03813324818593417,0.0013728264045554063
2197,0.022516398726453304,0.0014852413476557167
2198,-0.00667702637449338,0.0014304327965353615
2199,-0.03948584318199776,0.001135591943835114
2200,0.007897018578846402,0.0012011759462854522
2201,0.022446594663138333,0.0009567026683799574
2202,0.056960725527032664,0.0008572934921904617
2203,0.019364156779689057,0.0014955235959176957
2204,0.015003934689007516,0.001474022864504425
2205,0.0031448264625004853,0.0013046476518128204
2206,-0.010768257100630545,0.0010585264916089443
2207,-0.004210558169378306,0.000855105639950799
2208,-0.04718274769361469,0.0006935795105074161
2209,0.055651598535907995,0.001046176979538272
2210,-0.009953617541778622,0.0011777670844602883
2211,0.038410972969676375,0.0009371379532191039
2212,-0.025514003108879343,0.0010570434816394695
2213,-0.016044207095905424,0.0008822363980148502
2214,0.027777774891794383,0.0007885123715280157
2215,-0.03437818173061671,0.0007299667598762266
2216,-0.012630718380597039,0.0007458855373972664
2217,0.023206401409879025,0.0006879629587124763
2218,0.006563673826223126,0.0006142236478677153
2219,-0.0015209966972471606,0.0005249073616769831
2220,0.02940058276251101,0.0004290450978712493
2221,-0.014942998475230361,0.0005350433604664702
2222,-0.0026930821184304675,0.00044387595995550825
2223,-0.02297123210509598,0.0003693887126885114
2224,0.015221730498255598,0.00042659588467354985
2225,-0.029265545967969816,0.0003650976435165626
2226,-0.0011468729364465247,0.0004501428595508793
2227,0.004302041245443103,0.00038667467035363034
2228,0.008534663975823958,0.0003213511100865762
2229,-0.000612309659642914,0.0002864221647996583
2230,0.033066986288832825,0.00024364824928755982
2231,-0.006879666624430077,0.0004385484186253403
2232,0.016935595984090033,0.0003629689306013943
2233,0.0013162105776683764,0.00036649485296484364
2234,0.02723009179901773,0.00031375349379349026
2235,-0.05050007876973336,0.0004357863093455807
2236,0.019927910481852242,0.0007145951148689729
2237,0.006888092621087832,0.0005876310974648742
2238,-0.03687637236436626,0.000493950416991265
2239,0.009541379354621057,0.0006406101689182725
2240,-0.026528334478597572,0.0005183898589593977
2241,0.035168008248915895,0.0005670343834633958
2242,-0.05492132916467253,0.0006121844598818884
2243,0.0790337879689071,0.0009407203786150472
2244,0.016154927855398918,0.0016128169850536085
2245,0.015944613618514812,0.001526533842669123
2246,0.005671150343794772,0.0013473272527710098
2247,0.01696883582496795,0.0011043300917255607
2248,-0.014207056574369088,0.0009673217789474537
2249,-0.03516276957601585,0.000785675515854632
2250,0.007039594712977011,0.0009158589274493533
2251,0.019075090948522225,0.0007356496094853386
2252,-0.018806587123242027,0.0006570935624048635
2253,0.01584626794453289,0.0005682776847970254
2254,-0.012256998531918433,0.0004905462695859147
2255,-0.010670912155115748,0.00041716210210150407
2256,-0.003278672562245938,0.0003799699767578611
2257,0.015054942420547375,0.0003259583491965087
2258,0.012264261060617666,0.0003074731771640765
2259,0.0010002992478506528,0.00031133998197565557
2260,-0.02769890295579791,0.0002687932145195176
2261,-0.00367804481128344,0.0003659449421355488
2262,0.02212137919381542,0.00033053739259771996
2263,0.02418363690053547,0.0003485720798344195
2264,-0.019293499377001252,0.0004694171184897892
2265,-0.009344453412179394,0.0004077863784333564
2266,0.010338681742275535,0.00036853932070685525
2267,0.018103801215150494,0.00031572734788061686
2268,-0.03695773411420261,0.0003469736165787866
2269,-0.018682437636684254,0.0004850053176799561
2270,0.04263463174467812,0.0005534533683388507
2271,-0.010086623033189317,0.0006907752745823046
2272,-0.049307886226537825,0.0005573652494622039
2273,0.0195252757286821,0.0009447330536584832
2274,-0.009029574008389172,0.0007600994411565411
2275,-0.003089256506148303,0.000622796428678131
2276,-0.0012796028273505684,0.0005101657966205533
2277,-0.012784961643456692,0.00041849075121069466
2278,0.02357757089347315,0.0003830207587939044
2279,0.022024356724251477,0.0003954518935381338
2280,-0.006401851054954372,0.00048346689864962135
2281,-0.002002084402226338,0.00039671235369871845
2282,-0.014994305367618069,0.00032905746508604715
2283,0.018506413645608188,0.00032410121344922003
2284,0.03587062716863096,0.00031161290036063925
2285,0.001361413747608633,0.0005852897981966601
2286,-0.0019886209036224832,0.0005099271044195159
2287,0.00020869601932109786,0.0004173732108709128
2288,-0.016094985727801363,0.00034479552012405516
2289,0.008238083378855838,0.0003391462561276644
2290,-0.01789486575395275,0.0002864182111697224
2291,-0.007204806360479693,0.0003001468748123932
2292,-0.01731743915768824,0.00028330551979487346
2293,0.020032758286523525,0.0003285016925731354
2294,-0.024643074687388175,0.0003146270958473857
2295,-0.005443193595880338,0.00035020246570697486
2296,0.023283097284263258,0.0003190433815115868
2297,-0.006847903675123393,0.00034834539641993666
2298,0.01075313492102183,0.0002911874062661546
2299,-0.008773925921733433,0.00026862276644817033
2300,0.0004677125847563245,0.0002355443514830845
2301,-0.012613114396342582,0.00020352773628732
2302,-0.009547674491932938,0.0002123066000655869
2303,-0.01665516771566508,0.00022118396077492106
2304,0.0033733063433141392,0.00027759075997683453
2305,0.023045736958190663,0.00023737486463045558
2306,-0.020447335754945256,0.00030483298613930113
2307,-0.007975402604008279,0.00029626382805300903
2308,0.0040097812000029695,0.00027985035625891294
2309,0.01748815752401061,0.00023774507679408133
2310,-0.001232227180603326,0.00026773299941988053
2311,-0.00601648885270739,0.0002314097259242138
2312,-0.005120015108461938,0.00020479187840445723
2313,0.01490861242991959,0.0001879704955638688
2314,-0.014418778630377261,0.00020031458474520069
2315,-0.0053313613686919725,0.0001985691528263894
2316,-0.0019529651066350798,0.00018887799199418
2317,0.02061162553249039,0.00017089759909150846
2318,0.02133109648218669,0.00022831041550587294
2319,0.007193983151225738,0.0003448933126896189
2320,-0.011573298859714302,0.0003344650542625452
2321,-0.007276548604844081,0.0002904842494013569
2322,0.012122526952438081,0.0002637184861955017
2323,-0.03315585973937668,0.00024290506463134733
2324,0.05239994133773128,0.00039578960883431994
2325,-0.016171857525894826,0.0007099170689169539
2326,-0.017172942257033013,0.0005746131004155199
2327,-0.022161435531310877,0.0005337552282021177
2328,0.015295441410282738,0.0005879744019709356
2329,0.021146871237273608,0.0004879550878962897
2330,0.00046053100209516586,0.0005089943570226646
2331,0.04389908445351314,0.00042668593512264766
2332,0.010754716929919297,0.0007802252868903135
2333,0.0012352448528420846,0.0007459020362455556
2334,-0.02126799380891613,0.0006143504765337075
2335,-0.02056992637987615,0.0005694680275789972
2336,-0.019868574789851625,0.0006005623044335501
2337,-0.024134687194388327,0.0006402733487033979
2338,-8.283672051281111e-05,0.0007277359572098332
2339,0.020748220598949207,0.0006044822913828731
2340,-0.008332428787738882,0.000555357938438351
2341,-0.01211838977514547,0.0004539209975763422
2342,0.00547933173041057,0.00040735830942051934
2343,0.03803567565517111,0.00033744737080415046
2344,0.02287538129562713,0.0005823982467549028
2345,-0.013953404905980401,0.0007091138314917468
2346,-0.027866610503530287,0.000574745636787159
2347,-0.009150226569884653,0.0006372728041758144
2348,0.05212108437517809,0.0005787985023375326
2349,0.020876071095101426,0.000915494494210952
2350,0.04670196702019366,0.0009747695686984689
2351,0.03759912161837245,0.0014318062849527312
2352,0.0022709721331585463,0.0017293072921470733
2353,-0.05528266373396913,0.00143217468700418
2354,0.03165612828375136,0.001638184335470383
2355,0.022304028741535628,0.001352792680387911
2356,0.03711746241900214,0.001222888443947912
2357,-0.006910124934503899,0.0013827996000529644
2358,-0.016384497099378992,0.0011037970358289911
2359,-0.031695927023300347,0.0009213111107172914
2360,0.026019252167298498,0.000997995805681088
2361,-0.024497476766966134,0.0008447158664742175
2362,-0.0423019608440771,0.0007576194579477053
2363,0.04230306724863581,0.0010780313413430603
2364,0.07724874205772105,0.0010190261469847754
2365,0.0245702910144937,0.002290512271766424
2366,-0.008401151898708187,0.002300182644210063
2367,-0.04874282964264078,0.001817038409239754
2368,0.020098718601825674,0.0018786349329915956
2369,0.0114541356401443,0.0014895145308395782
2370,0.01660564257011127,0.001214522833495036
2371,-0.07966573321813032,0.001049813566746269
2372,0.006698400031728127,0.0019327751673769704
2373,0.027556639251536272,0.0015684577085287128
2374,-0.018567634136536358,0.0013487323987140193
2375,-0.014280480541468426,0.0010971771638610755
2376,0.03125017999397135,0.0009370557100015015
2377,0.02834811131267398,0.0008860597668724961
2378,-0.043787493276985945,0.0009710395511988058
2379,-0.023321391931229955,0.0009985109507630377
2380,-0.003415557197975542,0.0010177658325361337
2381,0.0032454248738388843,0.0008465120144164406
2382,0.004131939985768811,0.0006785887280785483
2383,-0.02508323939253111,0.0005510458509931992
2384,0.057273190100506674,0.0005643210376324614
2385,-0.041933543741931256,0.0009693583850382748
2386,0.0607997800641489,0.0009234713032817707
2387,-0.10257217965122395,0.0013022444928521746
2388,0.06499207030559344,0.002565228432173314
2389,-0.05150402431962662,0.0023299574907840958
2390,0.07009376540247567,0.0021547330501419095
2391,0.0002601133853974158,0.002384908092422388
2392,0.07285979670287414,0.0019363556555296857
2393,0.0673474566626358,0.0027545808325920235
2394,-0.09291903889087832,0.0038077521055288415
2395,0.012184700439735201,0.0038744054051302484
2396,-0.018867600644741436,0.0030447629518020143
2397,0.07991509712899364,0.002477795390793472
2398,-0.09230992502048857,0.0030466692486978645
2399,0.034047120807932554,0.003399372593725707
2400,-0.01081957006134243,0.002700239493882072
2401,0.0157194648293232,0.0021302190193005083
2402,0.007121418656726803,0.0017150106458857558
2403,-0.10736111391970031,0.0013792047891834677
2404,0.039721657781071264,0.0032825673861073827
2405,-0.024830562424923878,0.002590596942266321
2406,0.14042366862310612,0.0021342953379059467
2407,0.05428174143703382,0.005305074370283673
2408,0.06030754974851213,0.005916425744037684
2409,0.039182681480716644,0.006178964583515852
2410,0.06898621637527559,0.005678718586924738
2411,-0.02958461245000188,0.006003807157002662
2412,-0.0206928356449794,0.004693306980671458
2413,-0.049020463592672966,0.00376698919645919
2414,0.009295746508390575,0.0035709616766642586
2415,0.05374489432140745,0.0028077043982752455
2416,0.06808152447543196,0.0027443509466317166
2417,-0.003248722187127244,0.0035554492364670157
2418,0.0022245351804835614,0.002876462949958707
2419,0.024558523469371447,0.0022720330529013596
2420,0.010892793563535097,0.0019351415892055294
2421,0.015413437837780914,0.0015969874136396132
2422,-0.0004339212896573519,0.0013509017925658075
2423,-0.01115367566040181,0.0010774736719515489
2424,0.013351458632748581,0.000876340682340998
2425,0.02897097116023158,0.0007242991021418624
2426,-0.016546919609740387,0.0007913135718882167
2427,-0.030897639654223652,0.0006458693659787607
2428,0.027249052987239557,0.0007423899789560993
2429,0.01153841071661104,0.000659898131262896
2430,-0.0061726124332551705,0.0005896585219732552
2431,0.007571509533313303,0.00047903323497053524
2432,0.03878131902077681,0.0004031161886757924
2433,-0.026672991103972747,0.0006715230394454935
2434,-0.026279769627331518,0.0005859100873467245
2435,0.03998955810341316,0.0006648316008067483
2436,-0.003124044763810997,0.000731586756068451
2437,0.03016847883754427,0.0005963295139596392
2438,0.0026491214420939157,0.0006898174488243086
2439,-0.013954358675099737,0.0005857915536766276
2440,-0.012405986892720907,0.0004976774228049175
2441,-0.026870988578651805,0.00045548834226779954
2442,0.03307778521259222,0.0005736871482142665
2443,-0.042329620808039994,0.0005813531953757782
2444,-0.018376002212139492,0.0007244651620814565
2445,0.014432294498056426,0.0007505048963597343
2446,0.013880606880116709,0.0006111043897323189
2447,-0.055494846217809216,0.0005448253660019224
2448,0.05641905925709909,0.0009675114662082507
2449,0.01773694698174101,0.0011204074624265002
2450,-0.09818961572753467,0.0010723439879668313
2451,-0.03302916431090862,0.0024698586218591012
2452,0.07891223538918406,0.0026510783392204836
2453,0.01815755631401804,0.0028472689730815446
2454,0.08535816860264409,0.002499879710841984
2455,-0.08981102634048295,0.0038263849159321595
2456,0.085509003805719,0.0037646901578309157
2457,0.007837056717240212,0.0038672073412811133
2458,-0.03651965286191415,0.003182501678290489
2459,-0.039951335477075446,0.0026589040269811163
2460,0.016599995884110996,0.0025596212667531783
2461,0.040469196989261665,0.002012365825035378
2462,-0.009362779654699395,0.0019281917666123343
2463,0.013532106338276435,0.0015214661238667157
2464,0.012762003124993267,0.0012450711839171803
2465,-0.013665942010797197,0.0010467320628849209
2466,-0.010367040135039472,0.0008495235844070042
2467,-0.014856862135485534,0.0007145705950402213
2468,-0.016329817663968724,0.0006461376773445182
2469,-0.01332516023919844,0.0006186837956702153
2470,-0.022367918628333695,0.0005798802552850071
2471,0.0018747049225919642,0.000631279526386023
2472,0.04156777341965522,0.0005193222158300963
2473,0.001100646733346049,0.0007424006350340385
2474,0.01836351286426439,0.0006303594096297669
2475,-0.01928190001847502,0.0006090959213559204
2476,-0.011692123995499584,0.000526919115517873
2477,0.02204381917528135,0.0004781158696954478
2478,-0.02413831514113104,0.0004539062687885485
2479,0.006554762129211778,0.0004460567709780938
2480,-0.003389494337925805,0.0003671888070516469
2481,-0.0061681544314510185,0.0003075864505021325
2482,0.014981421290783187,0.00026940109260527843
2483,0.014995667099263286,0.0002632248165016624
2484,-0.004094337252359146,0.00029605328199603184
2485,0.008194118820641975,0.0002507098119650367
2486,-0.006877276591218351,0.00023001066179734482
2487,0.03666589876812249,0.00020275514773100627
2488,-0.007000192409572748,0.00043081656633136146
2489,0.00149147362267103,0.00035745152210469135
2490,0.0001366023888807262,0.0002993140873538322
2491,0.0021985935961321584,0.0002529925265822414
2492,-0.02167914881912817,0.00021802238685748635
2493,-0.045490503800726605,0.0002783796565812132
2494,0.049219655679035156,0.0007754494025384233
2495,-0.02761216699907614,0.0008577912081362321
2496,0.026850854315376597,0.0007500051660144703
2497,0.0032566219440294075,0.0006984449022036472
2498,-0.0243954224124709,0.0005820255412034982
2499,0.039725946032092715,0.0005668205929352104
2500,-0.011204846490619688,0.0006863273767495136
2501,0.022792462152491706,0.0005543048035065504
2502,-0.019322544454809666,0.0005524172782395093
2503,-0.005444905144020977,0.0004826188850646624
2504,0.030374534742496604,0.00041249509394350947
2505,-0.054692648228262634,0.0004957082547802806
2506,0.024560964530523446,0.0008439268555731405
2507,-0.007961951555986058,0.0007005010822343931
2508,-0.023526434757682204,0.000569518944440487
2509,-0.006319675875236752,0.000588577645525402
2510,0.015253165194550765,0.0005154192076305555
2511,-0.002216412380896231,0.00044654518855978575
2512,0.028722884893515866,0.00036761263520400134
2513,0.03273725413693652,0.00047640888474855534
2514,0.03255232641291256,0.0007345941513384869
2515,-0.009926381145018126,0.0009944591387798189
2516,-0.015176196079512424,0.00079564358331024
2517,0.004397377317642859,0.0006799477009214863
2518,0.028963895178566613,0.0005489517524765126
2519,-0.02725164822562209,0.0006173181829940507
2520,0.02794507478024781,0.0005711537612478918
2521,0.012947745822965744,0.0005661454292546516
2522,0.004306717819771812,0.0005375236181553347
2523,0.0012347703998653692,0.00045850976545722095
2524,-0.004431036159339659,0.00038021259154206983
2525,0.014188100066004291,0.0003178488675499871
2526,-0.00643819651370253,0.0003027266212052604
2527,-0.0013677242106480217,0.0002568113205340602
2528,0.01030692142279004,0.00022068267264437554
2529,-0.006936007858223528,0.0002106318898648487
2530,0.015360748356423577,0.00018724132774675938
2531,-0.019738506429583226,0.00020617436677617982
2532,-0.007829740791410125,0.0002294659401323239
2533,0.0015638778466949888,0.00022958783766205429
2534,0.00548753908041347,0.00019946995216297536
2535,0.0019550074278953103,0.00017998101709857227
2536,0.01111738263249604,0.00016232755829292378
2537,0.003110010774056061,0.00017591780877777185
2538,-0.001408337401005866,0.00016582162732331991
2539,0.0049702930346125765,0.0001490556631069449
2540,-0.0014258694418572367,0.0001412723808752561
2541,0.014295689433378937,0.00012989930787691377
2542,-0.030907419237557892,0.00016248476342833575
2543,0.04082930563868646,0.0002905315363897427
2544,0.01761070246921719,0.00046599683368822174
2545,-0.017103346820067623,0.0005330167817596684
2546,0.00822995397936289,0.00045136360806889546
2547,-0.018743845232446783,0.0003773726286624476
2548,0.018885818495773577,0.0003727402670741923
2549,-0.002413868073742876,0.0003488100453299645
2550,-0.03324149593747702,0.0002918977845088928
2551,0.010539549828344137,0.0004639018207057941
2552,-0.019280091088771666,0.0003810510593714499
2553,0.02432488132324592,0.00038943559817763556
2554,0.021531233346361162,0.0003939798570284393
2555,0.010790928796889586,0.00047414999241341294
2556,0.005532363991306089,0.00045968098840353503
2557,-0.003605438554370377,0.0004021575987769385
2558,0.0029345711284176506,0.0003328725677064611
2559,-0.00863816647148823,0.0002805605434371121
2560,-0.022664389622321864,0.0002505759983741215
2561,0.023542653160164146,0.00034078059012048297
2562,-0.006137108462051055,0.000338270427068199
2563,0.003224848033563734,0.00028352969235182325
2564,0.005160931686117135,0.000242169936291484
2565,-4.439971006178489e-06,0.00021563491534398082
2566,0.003205341102280212,0.00018836650517659083
2567,-0.005669538745713567,0.00016932910140340278
2568,-0.00126520365996703,0.0001559595758440072
2569,0.0068549183510076515,0.00014269839825672978
2570,-0.015170307915164136,0.000138501343078115
2571,0.012608722122743155,0.00016394015902022356
2572,0.015706341969000684,0.00016276436829351589
2573,0.004340968820882002,0.00021395013227956216
2574,-0.007144731190319264,0.00020543534949664198
2575,0.007274555906593946,0.0001835477298666564
2576,-0.013318025278712783,0.00017009130168565848
2577,-0.017336271240053804,0.00017929324228994645
2578,0.017223782782112056,0.0002462844691983091
2579,-0.0019073867000403378,0.00023668022073448244
2580,-0.012230255173992604,0.0002044921067218361
2581,0.014544909264475141,0.00020736243607791962
2582,-0.01665703144251843,0.00020609222854488466
2583,0.02311011901059464,0.00021665219366580107
2584,0.009710301153462062,0.0002628496544123146
2585,-0.031905597246585565,0.0002720066896454963
2586,0.01489672780467021,0.0003833812564020829
2587,0.028142811130130837,0.00032773732237564087
2588,-0.02560546634958144,0.0004587036470928114
2589,0.03579067447697596,0.0004335870340525112
2590,-0.03167438287000337,0.0005499200819144203
2591,0.036572988506718085,0.0005511561883024439
2592,0.004308542779219932,0.0006298725117608966
2593,-0.054350648289246045,0.0005446251738056958
2594,0.022566162411729606,0.0009592324754043844
2595,-0.02693682731221244,0.0007783305767437385
2596,0.02311424836244664,0.000748405155251057
2597,-0.011092914146419752,0.0006531441236910813
2598,0.035450233802909334,0.000536457826373323
2599,0.010343813206871335,0.000664953930898677
2600,0.004851217802752368,0.0006196614054334242
2601,0.014834224984390026,0.0005255067572732842
2602,0.026066058805205482,0.0004942429057560671
2603,-0.005625959736235511,0.0006030392540111241
2604,0.011269090871408963,0.0004916903464526743
2605,0.02518318807658999,0.0004331501266393155
2606,-0.010464054809253052,0.0005245339680177795
2607,0.007680741416005173,0.0004288640533652545
2608,0.007079771923846419,0.0003637770450582782
2609,0.027070096344982014,0.00031994309286538893
2610,0.009173211809588815,0.0004478361409882535
2611,-0.011655780113608271,0.0004331564571055031
2612,-0.003040431913200844,0.0003652442244898791
2613,0.005829368707041758,0.000309019038655428
2614,0.005425934623766425,0.00026427861788743534
2615,0.003059655685250904,0.00023469280381684446
2616,-0.006467296421712556,0.00020768243470186196
2617,0.0065834167630010555,0.0001865949798299153
2618,0.0026499613186049924,0.00017045036687111237
2619,0.013089001818213793,0.0001560794633095379
2620,-0.015790314986930037,0.00018278197215701916
2621,0.023807032438067893,0.00018934728877033523
2622,-0.031182474003132496,0.0002514435339471263
2623,-0.0021744308550761316,0.00034388815608956503
2624,-0.01019954311153372,0.00030601086103147036
2625,-0.0065765533806684704,0.0002922361462828084
2626,0.014772824344047294,0.0002691611034593232
2627,-0.02261263311661951,0.0002571603562036761
2628,0.004356100789052278,0.0002943358385648486
2629,0.010271584902368205,0.0002492940167365531
2630,-0.015111056659642618,0.00023373299213793445
2631,0.010021661887790594,0.00023193581903715874
2632,-0.007267055961277513,0.0002088085186673853
2633,-0.0040374275932717665,0.00018827927344837323
2634,-0.010800622848441195,0.0001728371395960049
2635,-0.008740133895277946,0.00018576657597447699
2636,0.028608973416997877,0.0001955446767817881
2637,0.0061396678850925025,0.00029814883274296327
2638,-0.035685451898238456,0.0002885825925857711
2639,0.015045110670969296,0.00044800684333864526
2640,-0.018032067054546973,0.0003751569813220538
2641,0.006344433516660288,0.0003658596951180878
2642,0.02122854791014009,0.00030509206677304
2643,0.0019289780041572792,0.0003523427609319158
2644,-0.018033613838869155,0.0003079827392133215
2645,-0.0016560441471710208,0.0003087716988027669
2646,0.04468243002168753,0.00026805028700872796
2647,-0.023298209353802276,0.000599634334908372
2648,-0.006801723679858445,0.0005097111155906583
2649,-0.0057525781812802455,0.0004365129441138879
2650,-0.005422808863402052,0.0003747656319466138
2651,-0.03534993449411954,0.0003243628170155778
2652,0.039189749201969784,0.0005593547233874873
2653,-0.02686960439305869,0.0006150684346980943
2654,0.02750765192186403,0.0005685027574990188
2655,0.012083045030601664,0.0005604649116017414
2656,-0.035360162823673866,0.0005255409218062628
2657,0.06201535690506273,0.0006097020229295732
2658,-0.055857740332150414,0.0010670567285239326
2659,-0.08856663104196624,0.0011772765877489063
2660,0.08230382207774309,0.0029717346926120976
2661,0.007430790409784238,0.002896319552741602
2662,-0.05477679483458653,0.00237942149677084
2663,0.021327854373570307,0.0023375019885380445
2664,-0.07528412241899096,0.0018489471434267764
2665,-0.07231375799337963,0.002540032134394191
2666,0.02904240025583568,0.0037731642634752675
2667,-0.007117402983575203,0.0029556765200049527
2668,0.03859294398954288,0.002328255630384073
2669,0.013823002352422793,0.002102428162524991
2670,0.04088108788669545,0.001777525572358912
2671,-0.011968212372582658,0.0018701202993351349
2672,-0.02354676958103759,0.0014757227745060897
2673,0.02750829439467877,0.0012741351704836303
2674,-0.0038815831001199484,0.001098466491956453
