t,ret,sigma2_true
1633,-0.0008826481580999935,0.0001
1634,-0.014854380246063979,0.0001
1635,-0.005868507843125759,0.0001
1636,-0.009300491927746506,0.0001
1637,-0.016760767620817057,0.0001
1638,-0.015708008341805774,0.0001
1639,-0.006036416600448777,0.0001
1640,0.011607884460731147,0.0001
1641,-0.0026607821892905203,0.0001
1642,-0.006466362373027888,0.0001
1643,-0.012667555583668362,0.0001
1644,0.0042296103450528404,0.0001
1645,0.006047102550907069,0.0001
1646,-0.014378333741727088,0.0001
1647,-0.015620750371696088,0.0001
1648,-0.014733545038729243,0.0001
1649,-0.012124107630371167,0.0001
1650,0.00169531789030094,0.0001
1651,-0.015072543166293072,0.0001
1652,-0.0030643704517444243,0.0001
1653,-0.003614391518908535,0.0001
1654,-0.009053465211841994,0.0001
1655,-0.003050829335835449,0.0001
1656,-0.0029641678956607315,0.0001
1657,-0.006449783144954883,0.0001
1658,0.0032770413083629307,0.0001
1659,0.013815404417851736,0.0001
1660,0.011261326716231446,0.0001
1661,-0.0038331958538912483,0.0001
1662,-0.01064690270747187,0.0001
1663,0.004050095969543785,0.0001
1664,0.013705679525655925,0.0001
1665,-0.00604297266882945,0.0001
1666,-0.0003042470815165649,0.0001
1667,0.012648468036969805,0.0001
1668,0.00403633072076586,0.0001
1669,0.0018429808653756896,0.0001
1670,4.5713947047182905e-05,0.0001
1671,-0.012023541655720156,0.0001
1672,-0.01990989642295482,0.0001
1673,-0.0058329526343560215,0.0001
1674,-0.016825052444154633,0.0001
1675,-0.004924078168968991,0.0001
1676,-0.013171899182213648,0.0001
1677,-0.019399528062231303,0.0001
1678,0.00047253012893274385,0.0001
1679,0.016041602604301652,0.0001
1680,-0.002489556923921948,0.0001
1681,0.015507936207903288,0.0001
1682,0.00730331765674837,0.0001
1683,-0.008442549630087101,0.0001
1684,-0.004815978733468719,0.0001
1685,-0.017564622543684356,0.0001
1686,-0.00037023054320827533,0.0001
1687,0.0038755088309896032,0.0001
1688,0.000667457556117149,0.0001
1689,-0.0014230565403650422,0.0001
1690,-0.006774781303245957,0.0001
1691,0.001967577350877939,0.0001
1692,-0.0005640812138942303,0.0001
1693,-0.008617635605363938,0.0001
1694,0.008479549953402605,0.0001
1695,0.0030389202241565645,0.0001
1696,-0.011348872291710567,0.0001
1697,-0.007908568190423454,0.0001
1698,-0.01159851747403293,0.0001
1699,0.00483788352157695,0.0001
1700,-0.007174601111403271,0.0001
1701,-0.029411609798039588,0.0001
1702,-0.0002498458911691792,0.0001
1703,-0.008223125886772107,0.0001
1704,0.006712987791406313,0.0001
1705,-0.0024023374125822458,0.0001
1706,0.008383157847084296,0.0001
1707,-0.0028348299400759074,0.0001
1708,0.0015622928317476498,0.0001
1709,-0.011800007534280923,0.0001
1710,-0.008774252012399009,0.0001
1711,0.006969244076366077,0.0001
1712,0.010980077528589734,0.0001
1713,0.012191026735706614,0.0001
1714,-0.007590618592979396,0.0001
1715,0.0010385014279181205,0.0001
1716,0.0008014624587610081,0.0001
1717,-0.014840185002201864,0.0001
1718,0.002559728932941542,0.0001
1719,0.002887365356847146,0.0001
1720,-0.017273769160672116,0.0001
1721,0.0010337770430853376,0.0001
1722,0.01019250400955826,0.0001
1723,0.0061824456600847524,0.0001
1724,-0.004814414433692327,0.0001
1725,0.002557595719431456,0.0001
1726,0.002419483172863571,0.0001
1727,-0.0063311778018500025,0.0001
1728,0.005138479537020646,0.0001
1729,-0.00476438345038789,0.0001
1730,-0.006672634489285502,0.0001
1731,-0.020150264305443963,0.0001
1732,-0.0016124090522854878,0.0001
1733,0.010201209204939592,0.0001
1734,-0.008248180874472736,0.0001
1735,0.00333717197398,0.0001
1736,-0.006478948252952124,0.0001
1737,-0.0029081570667022962,0.0001
1738,0.001989510252494147,0.0001
1739,0.008338445612879641,0.0001
1740,-0.018380808179868233,0.0001
1741,-0.017805237423876245,0.0001
1742,-0.01090764966635918,0.0001
1743,-0.0047013867774995674,0.0001
1744,0.0005771449083060956,0.0001
1745,0.008716928997173424,0.0001
1746,0.009612070756209025,0.0001
1747,-0.013383554188036448,0.0001
1748,0.014668260515623146,0.0001
1749,-0.00516935461603187,0.0001
1750,-0.013713374896172787,0.0001
1751,-0.007035390162850338,0.0001
1752,0.007409656785867392,0.0001
1753,0.020378478187896655,0.0001
1754,-0.01387920180275718,0.0001
1755,5.869115487202814e-05,0.0001
1756,0.006252897805997126,0.0001
1757,-0.020344489048292762,0.0001
1758,-0.0006978287485955403,0.0001
1759,-0.0006666476849149364,0.0001
1760,0.0005222801344781899,0.0001
1761,0.0023248741469129044,0.0001
1762,-0.006875651403119564,0.0001
1763,-0.004802931414440281,0.0001
1764,0.005236044286429292,0.0001
1765,0.0006690992706506599,0.0001
1766,-0.006992127453888795,0.0001
1767,0.005290450598185665,0.0001
1768,0.0010334032700153313,0.0001
1769,-0.008247393750845114,0.0001
1770,-0.0011369698987266277,0.0001
1771,-0.0013927302746319914,0.0001
1772,0.007609175931158521,0.0001
1773,-0.003875100004559365,0.0001
1774,-0.013588348811307098,0.0001
1775,0.002790618156344813,0.0001
1776,0.0011498834124762853,0.0001
1777,0.009573490156193843,0.0001
1778,0.021382390223783333,0.0001
1779,-0.005079518811963833,0.0001
1780,-0.014036210823527129,0.0001
1781,0.004072475303312119,0.0001
1782,0.006747334057842301,0.0001
1783,-0.01145647797876348,0.0001
1784,0.007179395476462929,0.0001
1785,-0.005908696977735434,0.0001
1786,-0.022502954282709542,0.0001
1787,-0.00679948199764784,0.0001
1788,0.004967279101061177,0.0001
1789,-0.005365490861183384,0.0001
1790,-0.008326288002656432,0.0001
1791,-0.014617166514813616,0.0001
1792,-0.012981073552604644,0.0001
1793,0.0034948742379164524,0.0001
1794,0.006725487897395033,0.0001
1795,0.0008964955559234204,0.0001
1796,-0.00524359442754985,0.0001
1797,0.006276995926554577,0.0001
1798,-0.0038004083663866046,0.0001
1799,-0.004040653099033156,0.0001
1800,0.0026457449379087617,0.0001
1801,-0.013060509665861846,0.0001
1802,-0.008968614263028016,0.0001
1803,-0.004515623944886811,0.0001
1804,0.014565027662014117,0.0001
1805,0.005429112683293981,0.0001
1806,-0.014794972745821042,0.0001
1807,-0.00847056882937638,0.0001
1808,-0.013984464195441365,0.0001
1809,-0.010900620777856323,0.0001
1810,0.00463074784032109,0.0001
1811,0.0031095367365804685,0.0001
1812,-0.01156324234559251,0.0001
1813,-0.0058594854824855136,0.0001
1814,-0.03697344430150575,0.0001
1815,-0.000381398932085848,0.0001
1816,0.0008217475367651839,0.0001
1817,0.009429242893467018,0.0001
1818,0.009735953112688312,0.0001
1819,0.00680973368567724,0.0001
1820,0.001849759562603799,0.0001
1821,0.007191788195757851,0.0001
1822,-0.0014602281211707432,0.0001
1823,0.01082025888406157,0.0001
1824,0.00894980227680032,0.0001
1825,0.007185870689899192,0.0001
1826,-0.004286489031324072,0.0001
1827,0.00953883961899604,0.0001
1828,0.022790694134754604,0.0001
1829,0.008165742741433639,0.0001
1830,-0.012563417742988357,0.0001
1831,0.00571698567436296,0.0001
1832,-0.0006684717467395741,0.0001
1833,-0.007435945408212563,0.0001
1834,-0.02245429817963598,0.0001
1835,-0.016837128640639,0.0001
1836,-0.0097835401238934,0.0001
1837,-0.0019804736521612837,0.0001
1838,-0.013556083796213694,0.0001
1839,0.001778540726075162,0.0001
1840,-0.0022800747947235604,0.0001
1841,0.013734946541363698,0.0001
1842,0.009831312954113896,0.0001
1843,-0.008469445221342893,0.0001
1844,-0.0041266557043256194,0.0001
1845,-0.0029963887684922876,0.0001
1846,-0.00358217656872706,0.0001
1847,0.0015578192849451972,0.0001
1848,0.018833441739423015,0.0001
1849,0.021675596708338626,0.0001
1850,-0.015530153568635092,0.0001
1851,-0.003985100915852701,0.0001
1852,0.0025160426575475863,0.0001
1853,0.00024804374940875883,0.0001
1854,0.011548592007766999,0.0001
1855,-0.0041728856922494,0.0001
1856,-0.00774824843555663,0.0001
1857,-0.0034018624582039013,0.0001
1858,0.005907151158167013,0.0001
1859,0.00854719872018707,0.0001
1860,-0.00851829897370186,0.0001
1861,0.011557422997272589,0.0001
1862,-0.010460224731839224,0.0001
1863,0.0004984419321970141,0.0001
1864,-0.01906507779238403,0.0001
1865,0.006465740929201932,0.0001
1866,-0.014045238754516758,0.0001
1867,-0.017293891308178506,0.0001
1868,-0.0032681578636231472,0.0001
1869,0.009405499935411203,0.0001
1870,-0.008046521892703778,0.0001
1871,-0.016872523092395522,0.0001
1872,0.014277323070585322,0.0001
1873,0.00209525756137376,0.0001
1874,-0.005366898561095302,0.0001
1875,-0.002059199389705429,0.0001
1876,-0.008148717394753634,0.0001
1877,-0.0030157864919743826,0.0001
1878,-0.0002295673913628378,0.0001
1879,0.0020244855347737083,0.0001
1880,-0.005639991007378823,0.0001
1881,0.007382344953971088,0.0001
1882,-0.016221493380254165,0.0001
1883,-0.004801830563827409,0.0001
1884,-0.008669575326943235,0.0001
1885,-0.0031993312932743355,0.0001
1886,0.014840139997937768,0.0001
1887,0.008012267016911217,0.0001
1888,0.0015553158641237602,0.0001
1889,-0.0014971865280447455,0.0001
1890,-0.0054481141306205625,0.0001
1891,-0.001588530474172904,0.0001
1892,-0.0040102244149636534,0.0001
1893,-0.004443996518297927,0.0001
1894,-0.01526196923284265,0.0001
1895,-0.008868389280076047,0.0001
1896,-0.019382762712220926,0.0001
1897,-0.006379555274050883,0.0001
1898,0.008481964164997084,0.0001
1899,-0.007349347548993952,0.0001
1900,-0.010385291372384203,0.0001
1901,0.0032295151660675816,0.0001
1902,0.01603259379429975,0.0001
1903,0.009641703978575437,0.0001
1904,-0.0029571422681711748,0.0001
1905,-0.005175793963078477,0.0001
1906,0.006249326890959025,0.0001
1907,0.00032214703540481727,0.0001
1908,0.0039983899352178855,0.0001
1909,-0.01801501024963817,0.0001
1910,-0.006377851791828877,0.0001
1911,-0.009263911172741014,0.0001
1912,-0.013788558326426219,0.0001
1913,-0.029927591603438795,0.0001
1914,0.01165855481352021,0.0001
1915,0.008136820952629504,0.0001
1916,0.011676037858809765,0.0001
1917,0.0017106943298013327,0.0001
1918,-0.005979207947030345,0.0001
1919,-5.844863204371775e-05,0.0001
1920,0.010921157344514144,0.0001
1921,-0.0002905600670694214,0.0001
1922,-0.012682946914656292,0.0001
1923,-0.010976967239483658,0.0001
1924,-0.004961734419622974,0.0001
1925,0.0012273375567850792,0.0001
1926,-0.011682016265249498,0.0001
1927,-0.010917396703434746,0.0001
1928,0.0004636886912544169,0.0001
1929,0.021612699164726454,0.0001
1930,0.022511964991266828,0.0001
1931,-0.007276618281626891,0.0001
1932,-0.0013795306634005345,0.0001
1933,-0.01370803069255761,0.0001
1934,-0.01127692239597848,0.0001
1935,-0.0014933821997286413,0.0001
1936,-0.011773849074216688,0.0001
1937,-0.0009212986457955308,0.0001
1938,0.012921343160184909,0.0001
1939,-0.01256156561795052,0.0001
1940,-0.018838368355421513,0.0001
1941,0.003409283569255235,0.0001
1942,-0.0070009382763817915,0.0001
1943,0.006271283157917615,0.0001
1944,-0.003575016342336505,0.0001
1945,-0.01265695417790385,0.0001
1946,-0.0020827772478888163,0.0001
1947,-0.001396430401451575,0.0001
1948,-0.0021589735523774322,0.0001
1949,0.004186073944869386,0.0001
1950,-0.00804711083635267,0.0001
1951,-0.008631003356234915,0.0001
1952,-0.0060598716340746475,0.0001
1953,0.004824050954578509,0.0001
1954,-0.0031120920083092807,0.0001
1955,0.0022086948480168527,0.0001
1956,0.002657405572279434,0.0001
1957,-0.007484235585901646,0.0001
1958,0.006428507241002004,0.0001
1959,0.006469941927711471,0.0001
1960,-0.014475822023666318,0.0001
1961,-0.0009107230372790226,0.0001
1962,-0.012788044146988743,0.0001
1963,-0.0211552084619487,0.0001
1964,-0.010529237288602866,0.0001
1965,0.00666654731437087,0.0001
1966,0.006125837777535381,0.0001
1967,-0.0005085602850328182,0.0001
1968,0.009207846795057602,0.0001
1969,-0.009500723632654893,0.0001
1970,-0.001992260238226845,0.0001
1971,-0.006119334767205924,0.0001
1972,0.0005104755476037989,0.0001
1973,0.013151978681465537,0.0001
1974,0.001345015142882975,0.0001
1975,0.00015829853062011747,0.0001
1976,0.0091234504139677,0.0001
1977,-0.012810658548666445,0.0001
1978,0.005380102927237818,0.0001
1979,-0.010861356343474357,0.0001
1980,0.002124309425571038,0.0001
1981,0.009438519755842074,0.0001
1982,0.021667645622000624,0.0001
1983,0.00015977021709232876,0.0001
1984,-0.022907039043208434,0.0001
1985,-0.0012411809250926198,0.0001
1986,-0.008035940565824998,0.0001
1987,-0.011182558602606632,0.0001
1988,-0.0079122872636799,0.0001
1989,0.01489446086182142,0.0001
1990,0.0023666464278878337,0.0001
1991,-0.002767461325913254,0.0001
1992,0.0028019312502626814,0.0001
1993,-0.0027600445155176777,0.0001
1994,-0.0212825401773726,0.0001
1995,-0.022848504218325197,0.0001
1996,0.0028753857194013105,0.0001
1997,0.010776987389396546,0.0001
1998,0.02128402692897702,0.0001
1999,0.004437298926921917,0.0001
2000,0.0068190677691193115,0.0001
2001,0.003314425167960725,0.0001
2002,0.01216349194400404,0.0001
2003,0.01102955883181844,0.0001
2004,0.00943570672808783,0.0001
2005,-0.007724650520775565,0.0001
2006,-0.004653064754895804,0.0001
2007,0.014887494571632954,0.0001
2008,-0.007670576932388296,0.0001
2009,-0.020734586601901774,0.0001
2010,0.0036582953978366605,0.0001
2011,0.004573905479863367,0.0001
2012,-0.007042483875106603,0.0001
2013,-0.011808683603568274,0.0001
2014,-0.0208021317714422,0.0001
2015,0.008678147175931518,0.0001
2016,0.001416316592508075,0.0001
2017,0.011913647938946786,0.0001
2018,-0.002887744269352322,0.0001
2019,0.018009218857883588,0.0001
2020,-0.00946528592081144,0.0001
2021,0.003966735188301562,0.0001
2022,-0.010802496862660455,0.0001
2023,-0.017332899690894094,0.0001
2024,-0.0006687956552915686,0.0001
2025,0.0018946189794151924,0.0001
2026,-0.020972297777802674,0.0001
2027,-0.012008722357464042,0.0001
2028,-0.009084288411578514,0.0001
2029,0.011422652665873214,0.0001
2030,0.016734274001998145,0.0001
2031,0.015501689075111945,0.0001
2032,-0.0066073091746927815,0.0001
2033,-0.004766501709592579,0.0001
2034,0.0013188051408163095,0.0001
2035,0.006055680267911068,0.0001
2036,-0.016792892296118283,0.0001
2037,-0.024412198603761454,0.0001
2038,-0.036740692407282956,0.0001
2039,-0.013223595959313302,0.0001
2040,-0.0009184206467770624,0.0001
2041,0.010111478882485028,0.0001
2042,0.001509496248241572,0.0001
2043,0.005340137768458692,0.0001
2044,0.003859295304919195,0.0001
2045,-0.008689149676766149,0.0001
2046,-0.005392004460379875,0.0001
2047,-0.0036391808228243777,0.0001
2048,-0.013793945904866376,0.0001
2049,-0.005220418883098582,0.0001
2050,0.0005115954571682379,0.0001
2051,0.006141263409344078,0.0001
2052,0.00975458484350329,0.0001
2053,-0.015336541382457365,0.0001
2054,-0.0050787700563306205,0.0001
2055,0.0004796088234413281,0.0001
2056,-0.0037502034085598957,0.0001
2057,0.017772913817579897,0.0001
2058,0.0008682393208161865,0.0001
2059,-0.011006307920398096,0.0001
2060,0.0032003042682044224,0.0001
2061,-0.0035957352499761926,0.0001
2062,-0.020599300217250153,0.0001
2063,-0.0021497085493635253,0.0001
2064,-0.007566481524232623,0.0001
2065,0.014886984134863366,0.0001
2066,-0.00931919896502648,0.0001
2067,-0.012271056088031305,0.0001
2068,-0.005710251314110886,0.0001
2069,-0.01826227556565071,0.0001
2070,-0.004711768366438494,0.0001
2071,0.011369639761855638,0.0001
2072,0.01156910340626792,0.0001
2073,0.01596965533822791,0.0001
2074,0.0014572153708591786,0.0001
2075,-0.0024915890024552775,0.0001
2076,-0.004747462045199873,0.0001
2077,0.009378594512877812,0.0001
2078,-0.0012900913198699005,0.0001
2079,-0.011352834214450021,0.0001
2080,0.009428327346664577,0.0001
2081,-0.005281479363543058,0.0001
2082,0.006184360570655428,0.0001
2083,0.010541347287518973,0.0001
2084,0.005029957962836038,0.0001
2085,-0.010656998631936586,0.0001
2086,-0.025918883114720136,0.0001
2087,0.0010520230131210318,0.0001
2088,0.005119690538953635,0.0001
2089,-0.0018828245486457258,0.0001
2090,-0.019976294440817444,0.0001
2091,-0.004605289963750007,0.0001
2092,-0.021967685466935602,0.0001
2093,-0.005188622189701231,0.0001
2094,0.021123823539284742,0.0001
2095,0.0035989938226426072,0.0001
2096,-0.011257268647704004,0.0001
2097,-0.007079527964837831,0.0001
2098,0.002441717223986464,0.0001
2099,0.007353904750519955,0.0001
2100,0.00026668489643850963,0.0001
2101,-0.0032863267035038064,0.0001
2102,-0.0016561251527647727,0.0001
2103,0.007047638100531855,0.0001
2104,-0.002139010991578312,0.0001
2105,-0.009121269050193358,0.0001
2106,-0.01689892176562079,0.0001
2107,-0.02158004555824745,0.0001
2108,-0.0035083708120571197,0.0001
2109,0.005442771320323879,0.0001
2110,0.0030726680757599922,0.0001
2111,-0.01719471437960456,0.0001
2112,-0.02741743920205154,0.0001
2113,-0.019373965719657018,0.0001
2114,-0.0018577027135707519,0.0001
2115,0.013544050538772374,0.0001
2116,0.0014930094698421925,0.0001
2117,0.01670564221439702,0.0001
2118,0.0021104589843696183,0.0001
2119,-0.0065522407155302565,0.0001
2120,-0.016569233738094397,0.0001
2121,0.0028110960077539983,0.0001
2122,-0.012336319404212074,0.0001
2123,-0.015061680893178137,0.0001
2124,0.011402438398856614,0.0001
2125,0.002434023579931565,0.0001
2126,-0.004662097033349011,0.0001
2127,0.0219089746660922,0.0001
2128,0.014305192340879054,0.0001
2129,0.0010650776690682487,0.0001
2130,0.01076816195693787,0.0001
2131,0.01880372745116193,0.0001
2132,0.012922388625382758,0.0001
2133,0.01226052850565446,0.0001
2134,-0.015494306717179907,0.0001
2135,-0.000249573441038955,0.0001
2136,0.0015046614348295053,0.0001
2137,0.01713416968413196,0.0001
2138,0.009758189805915118,0.0001
2139,-0.003938611122658396,0.0001
2140,-0.010399923727206281,0.0001
2141,0.00664177992960315,0.0001
2142,0.007496608613991481,0.0001
2143,-0.0022258072768165534,0.0001
2144,0.004738520622967482,0.0001
2145,-0.007961626492110976,0.0001
2146,0.027181613837006978,0.0001
2147,0.022553493565426443,0.0001
2148,0.013511834317778316,0.0001
2149,0.0028668065827692456,0.0001
2150,-0.001716269944388562,0.0001
2151,0.01295372405898728,0.0001
2152,0.0007674942795574475,0.0001
2153,0.016293385745400863,0.0001
2154,-0.021849612537518655,0.0001
2155,-0.01003554037973944,0.0001
2156,-0.01625628337709719,0.0001
2157,-0.004544244816874569,0.0001
2158,-0.00751027225106204,0.0001
2159,-0.013293497367223833,0.0001
2160,0.00567088229353643,0.0001
2161,-0.004113787545315026,0.0001
2162,0.007734723239000906,0.0001
2163,0.0012991365090289952,0.0001
2164,-0.002270591323705702,0.0001
2165,-0.007922528222159194,0.0001
2166,-0.011527522811515558,0.0001
2167,0.011273106158319604,0.0001
2168,0.0017188794558787497,0.0001
2169,0.012370520820373933,0.0001
2170,0.0110218766177576,0.0001
2171,0.004762756227877739,0.0001
2172,-0.009441566677060692,0.0001
2173,0.011437081614903812,0.0001
2174,0.01585837136995549,0.0001
2175,-0.00030442336753040147,0.0001
2176,-0.0001631313581467897,0.0001
2177,-0.02593011550465344,0.0001
2178,-0.003657246312771841,0.0001
2179,0.0022072184901394017,0.0001
2180,-0.012764504717146715,0.0001
2181,-0.01039170869413381,0.0001
2182,0.008979073276145628,0.0001
2183,-0.009868104853994681,0.0001
2184,0.008114844432022799,0.0001
2185,0.004345459443169761,0.0001
2186,-0.0030067603966676937,0.0001
2187,0.0014104672574947862,0.0001
2188,-0.004927762014570672,0.0001
2189,-0.0008592494996920836,0.0001
2190,0.007378842626360059,0.0001
2191,0.00039319947014232416,0.0001
2192,0.010812077005301892,0.0001
2193,0.01195991999323015,0.0001
2194,-0.016135893637791728,0.0001
2195,0.016523374189932195,0.0001
2196,0.01644607279688808,0.0001
2197,0.01860465045912789,0.0001
2198,-0.008127626757763498,0.0001
2199,-0.011992517363014574,0.0001
2200,-0.01575958654769032,0.0001
2201,-0.031581509221780275,0.0001
2202,-0.011551359871337215,0.0001
2203,-0.0026752088635096107,0.0001
2204,-0.010247874714178698,0.0001
2205,-0.00046167649151158534,0.0001
2206,-0.008112890914351634,0.0001
2207,-0.011291864065593628,0.0001
2208,-0.01747324591186179,0.0001
2209,0.011604671381013707,0.0001
2210,0.00585302738801994,0.0001
2211,-0.013086472673822768,0.0001
2212,0.00532585046974622,0.0001
2213,-0.0012971619160154996,0.0001
2214,0.001883518957273423,0.0001
2215,0.013857044895086362,0.0001
2216,0.006889658640892878,0.0001
2217,-0.016080248836614786,0.0001
2218,-0.007094132055737753,0.0001
2219,0.014182387589838698,0.0001
2220,0.012375661570218934,0.0001
2221,-0.0025328330725925964,0.0001
2222,-0.0011128293212755798,0.0001
2223,-0.0007368854615287141,0.0001
2224,-0.006170440705142667,0.0001
2225,-0.003558557173254763,0.0001
2226,0.002222600477797883,0.0001
2227,0.010467960584848633,0.0001
2228,-0.004703140678241562,0.0001
2229,-0.010924419934397522,0.0001
2230,0.014417715441610404,0.0001
2231,0.0014119074405304632,0.0001
2232,0.01713137463870296,0.0001
2233,-0.01135031591959681,0.0001
2234,-0.02101509131516679,0.0001
2235,-0.0008593253871313695,0.0001
2236,0.0006452081251855436,0.0001
2237,-0.0028093533073803166,0.0001
2238,0.010176403315790785,0.0001
2239,-0.009751188709684899,0.0001
2240,0.0057854648990135794,0.0001
2241,0.005100617268897037,0.0001
2242,0.0004655612375421625,0.0001
2243,0.0022893947848576053,0.0001
2244,-0.0024301780172842177,0.0001
2245,-0.009339622533310131,0.0001
2246,-0.00736311751493866,0.0001
2247,0.011616571282488655,0.0001
2248,0.011338746082954581,0.0001
2249,-0.0005569956583050262,0.0001
2250,0.01334172814985319,0.0001
2251,0.011943959314278545,0.0001
2252,-1.8602513699622627e-05,0.0001
2253,-0.01570804495237999,0.0001
2254,0.007866987515241047,0.0001
2255,0.0038244508324373427,0.0001
2256,-0.006253031184153532,0.0001
2257,0.009786023326957586,0.0001
2258,0.012888716491685505,0.0001
2259,0.0018459509327548999,0.0001
2260,0.010635269630283084,0.0001
2261,0.016308709620190584,0.0001
2262,0.017997265462781006,0.0001
2263,0.012035376569562722,0.0001
2264,0.009715443325001497,0.0001
2265,0.017065589517470902,0.0001
2266,0.016686458946952674,0.0001
2267,0.003496422978907528,0.0001
2268,0.011006078873804876,0.0001
2269,0.016574395719547403,0.0001
2270,0.01750731076517363,0.0001
2271,0.0043960126680035565,0.0001
2272,-0.0019478950044383363,0.0001
2273,-0.01065838403846517,0.0001
2274,-0.013235476600224836,0.0001
2275,-0.015441608940762493,0.0001
2276,-0.009591169323291113,0.0001
2277,0.011265248390624576,0.0001
2278,-0.0057034221603270655,0.0001
2279,0.008880737946798983,0.0001
2280,0.01004319839282868,0.0001
2281,0.018098488239384005,0.0001
2282,0.01816293448359429,0.0001
2283,-0.0027767146604845607,0.0001
2284,-0.019358588991504704,0.0001
2285,-0.008275828457356594,0.0001
2286,-8.4195720280668e-05,0.0001
2287,0.002063631400620593,0.0001
2288,0.014540751187620682,0.0001
2289,0.00915963246951123,0.0001
2290,0.003874137544762244,0.0001
2291,0.0016067377304228897,0.0001
2292,0.00861394287240183,0.0001
2293,0.004851840295837724,0.0001
2294,0.00632814203643441,0.0001
2295,0.0014833123980885383,0.0001
2296,-0.004648903878075861,0.0001
2297,0.0034128484123427468,0.0001
2298,0.0033695430758733354,0.0001
2299,0.007462278486339588,0.0001
2300,0.0008307307666907487,0.0001
2301,0.015565387365204781,0.0001
2302,0.025060004194399618,0.0001
2303,0.0038015520585851577,0.0001
2304,0.006483728378426994,0.0001
2305,0.0026685560873141068,0.0001
2306,0.010326033455940811,0.0001
2307,-0.012148268554124686,0.0001
2308,0.004638312177171849,0.0001
2309,0.011680665667078646,0.0001
2310,-0.010186467258101515,0.0001
2311,0.011802417607924815,0.0001
2312,-0.001521847962841139,0.0001
2313,-0.02287224277061994,0.0001
2314,-0.011416036091026932,0.0001
2315,0.014460044685507321,0.0001
2316,0.01239953226863968,0.0001
2317,-0.009913401710092123,0.0001
2318,-0.005975992842401229,0.0001
2319,0.0029372375383708085,0.0001
2320,0.016133889961664247,0.0001
2321,0.01124445703869006,0.0001
2322,0.00883349404623703,0.0001
2323,0.013089216073680686,0.0001
2324,0.008740043476675865,0.0001
2325,-0.005672960869510107,0.0001
2326,-0.018868813946976478,0.0001
2327,-0.0012549526310995152,0.0001
2328,-0.005305469695225059,0.0001
2329,-0.020055229896194057,0.0001
2330,0.00203533748963077,0.0001
2331,0.011564512019041531,0.0001
2332,-0.0075825441312833575,0.0001
2333,-0.013513663174945295,0.0001
2334,0.008986546678416035,0.0001
2335,0.007242921466618414,0.0001
2336,-0.008136346425270767,0.0001
2337,-0.005375068312116264,0.0001
2338,-0.00166212797773165,0.0001
2339,0.003256553545288482,0.0001
2340,-0.020744991691544607,0.0001
2341,-0.005515130823139506,0.0001
2342,0.006110935799104662,0.0001
2343,0.013944725869914307,0.0001
2344,0.0064034816298961066,0.0001
2345,0.017441511737954177,0.0001
2346,0.00013233247708585528,0.0001
2347,-0.0009150881209499544,0.0001
2348,0.01733073403981477,0.0001
2349,0.02248548244387892,0.0001
2350,-0.01309605344096274,0.0001
2351,-0.025029878042082565,0.0001
2352,-0.018566153881426354,0.0001
2353,-0.0022496489764535473,0.0001
2354,-0.002777469862990662,0.0001
2355,-0.004110702191239957,0.0001
2356,0.0012463601665738764,0.0001
2357,-0.010023186710231724,0.0001
2358,0.009104807813597323,0.0001
2359,0.01872123550360677,0.0001
2360,0.0119120389776503,0.0001
2361,0.016823787559424187,0.0001
2362,-0.002018415090718705,0.0001
2363,0.014911098939462037,0.0001
2364,0.013815535392825188,0.0001
2365,-0.00677968596331321,0.0001
2366,-0.005466170880157836,0.0001
2367,-0.00604101633084491,0.0001
2368,0.003715311894557565,0.0001
2369,0.008366400529398396,0.0001
2370,-0.009051581302778262,0.0001
2371,0.004867447534654709,0.0001
2372,0.020964740808322415,0.0001
2373,0.00037785242197023173,0.0001
2374,0.008739249156805974,0.0001
2375,0.010074824070266964,0.0001
2376,-0.004128966352039501,0.0001
2377,-0.0013899142446976004,0.0001
2378,-0.012769883783939966,0.0001
2379,-0.014298562148038882,0.0001
2380,-0.013374962348986138,0.0001
2381,-0.007604523240380573,0.0001
2382,-0.010374689048420654,0.0001
2383,0.0033953939421273996,0.0001
2384,-0.020010093260297127,0.0001
2385,-0.012170635189171481,0.0001
2386,-0.011192169008154408,0.0001
2387,0.007834136711362162,0.0001
2388,0.0017670040172331788,0.0001
2389,-0.007952050577307983,0.0001
2390,-0.00030325980021986444,0.0001
2391,0.018940527396619042,0.0001
2392,0.0004010401227494842,0.0001
2393,-0.00788890258849276,0.0001
2394,0.011861465850731463,0.0001
2395,0.0038292335322636303,0.0001
2396,0.00866106711950077,0.0001
2397,0.006691082934473653,0.0001
2398,0.008757492030660388,0.0001
2399,-0.013196884845957284,0.0001
2400,-0.007698382806761997,0.0001
2401,-0.0016358685326203063,0.0001
2402,-0.004358343055784305,0.0001
2403,0.01018971814785034,0.0001
2404,-0.012363731881255714,0.0001
2405,0.009455338514903228,0.0001
2406,-0.02245007479180658,0.0001
2407,-0.0030619539775336847,0.0001
2408,-0.009155768125297491,0.0001
2409,-0.0055910333178351345,0.0001
2410,0.00245870466131478,0.0001
2411,0.005687064597671229,0.0001
2412,0.002992607540760127,0.0001
2413,0.0024862992748619717,0.0001
2414,-0.0016124061358917439,0.0001
2415,-0.011753831257543743,0.0001
2416,-0.003264960847630288,0.0001
2417,-0.0026651823696267575,0.0001
2418,-0.011990658215244766,0.0001
