t,ret,sigma2_true
1992,0.019528495836349066,0.0016354045961335833
1993,0.04802356640067317,0.0013691269290765627
1994,-0.006591896039675391,0.0014450850904823267
1995,0.05228868734527845,0.0012218615490893947
1996,0.004261064826616137,0.001664125984686001
1997,0.025724138408595255,0.0013483059893002777
1998,0.012225550727992005,0.001244534363167931
1999,0.015975643113857466,0.000995969646608362
2000,0.028962047780801525,0.0008404809467336712
2001,0.0014980579893525304,0.000803556983805052
2002,0.02359440545293563,0.000653715170901355
2003,0.03454117748061517,0.0006638503722891435
2004,-0.0212192069869728,0.0006895500952464
2005,-0.02613439110243984,0.0007310178293801105
2006,-0.011626185657835056,0.0006445259295445125
2007,-0.005668630416741809,0.0005295630646105669
2008,0.015575954268214101,0.00043755657973061055
2009,0.0072629459859557535,0.00041379576134358866
2010,-0.006728158605317545,0.0003437515169988394
2011,0.0156700545350236,0.00029935452219641983
2012,0.021096576913594508,0.0003211273410637629
2013,0.016630725679477404,0.00031994932888333044
2014,0.009153046564236315,0.0002971761266295372
2015,0.004097325832164608,0.0002593997307855823
2016,-0.0014219447089453617,0.0002241251858523851
2017,-0.020761314228942365,0.000195557569666999
2018,-0.0018459704323634824,0.0002519992998387553
2019,0.015204650857720934,0.00022035302835040352
2020,0.01723536666864769,0.0002299727756969531
2021,0.020811965185696443,0.00023047883575143737
2022,0.011581890913924996,0.00025781053421902966
2023,-0.006410672200144021,0.00023075784474710153
2024,4.149585660874255e-05,0.00021268603112548586
2025,-0.01609918812321476,0.00018787415866019052
2026,-0.018796494897945593,0.00022240061164888238
2027,0.0016592502434329037,0.00023226492911568216
2028,-0.016027828075634663,0.00020802684574052583
2029,-0.0049913284074922385,0.0002492362950984619
2030,-0.0021824579162941964,0.00021451195413816251
2031,-0.013917256693554463,0.00018836827563310546
2032,-0.005516254752321441,0.0002046265281922371
2033,0.005611359056716173,0.00018015488015192167
2034,0.0011870786285082867,0.0001676948891104955
2035,0.0008210459064800631,0.00015108665862222572
2036,-0.007892393724370911,0.00013810953426233395
2037,0.007140784650570589,0.00014064821944275344
2038,0.010327428186516054,0.00014817684663980432
2039,-0.005675064583738211,0.00014663518913257773
2040,-0.0033675149923348448,0.000147604779060333
2041,-0.0001896490571157705,0.00013528636809791888
2042,-0.013454538913392818,0.00012559878030315644
2043,-0.007886779807362996,0.00015556396544359483
2044,0.0008997116897906373,0.00014434461415651414
2045,0.008122241893815394,0.00013345895511425825
2046,0.005495567675387177,0.0001342281433456657
2047,-0.01794495391734539,0.00012670458837628497
2048,-0.021207665909780137,0.00018970855052842539
2049,-0.029509176898332684,0.00021454039981097216
2050,0.002354194931258765,0.00031011639004194474
2051,0.03568166769618117,0.00027917762567758876
2052,0.01475090174307065,0.0004445311261789588
2053,0.003361885387278411,0.00037042123948237367
2054,-0.01716366639925096,0.00031012256585080954
2055,0.008503290077879573,0.00031825608496907284
2056,-0.0254713898008232,0.0003075530813385462
2057,0.0026020375484176283,0.00043565425170321215
2058,-0.00012253349974837956,0.00038462148975711185
2059,0.010493978711621122,0.0003223681172212296
2060,0.018721767352398534,0.00029476538267021946
2061,0.024186411543977337,0.00029822109515933965
2062,0.027059952092572236,0.00032876826307656976
2063,0.016618088087167783,0.0003689818925183729
2064,0.022112169705367994,0.00033091466040533987
2065,0.011129243160971565,0.00035528771596953374
2066,-0.005368995993777443,0.0003044982852728314
2067,-0.021025784603045227,0.0002664465629362532
2068,0.00329347439551961,0.00029514177452515046
2069,0.003594447465666599,0.0002670210712721902
2070,0.006989608079491474,0.0002284660362867114
2071,0.0011488711947919839,0.0002060088914349326
2072,-0.015837835743184953,0.0001808537362797792
2073,-0.018017913459377158,0.00020924003053469727
2074,-0.010076958810000765,0.0002176529472786687
2075,-0.02376050759476106,0.0001973547989831502
2076,-0.011691906033218551,0.0002743149614335758
2077,0.011913247329266416,0.0002400350465589429
2078,0.00811198850881107,0.00024211078542051159
2079,0.002712270367993127,0.0002112636343591833
2080,-0.010653836942174404,0.00018526032909603373
2081,0.011322271159452803,0.00018746046516479405
2082,0.024586849360555992,0.0002100139210333533
2083,0.016156739514793208,0.0002649781703551041
2084,-0.012417821471234849,0.0002459382402219557
2085,-0.016105639642410567,0.00025670774053211475
2086,0.013404025508909961,0.00024371985085531165
2087,-0.009398575344092282,0.0002685580055126163
2088,0.0309154615488296,0.0002743418200907276
2089,-0.011261496191522915,0.00047892347530019007
2090,0.029220431099023846,0.00048599971952500667
2091,0.029792515509027256,0.0006514928526990907
2092,-0.016106939921515507,0.0006074164976497687
2093,-0.007578681027648605,0.000593749958385873
2094,0.005057572827422536,0.0004833837079939842
2095,0.02063282443013487,0.0004040213425583032
2096,-0.015403877135864236,0.0004027806572813156
2097,-0.0024196910433137027,0.0004237333241836186
2098,-0.03238362803250566,0.0003541970948568193
2099,-0.027773825463834338,0.0005151916486125456
2100,0.04071603255377335,0.0004882579686269493
2101,0.024956491532814283,0.0008242778970856329
2102,-0.023665063328305598,0.0006833253328272049
2103,-0.0036550347850076515,0.0007026829479493114
2104,-0.007548692796881631,0.0005752503848267806
2105,-0.006838964636637979,0.0004839851900904801
2106,0.026038184425888632,0.0004025133756009052
2107,0.01951590817739206,0.0004838758871442039
2108,0.007525183856505601,0.0004217633562566853
2109,0.0035562543183670393,0.0003524907622414363
2110,0.023884914099402948,0.0002970458933271375
2111,-0.008140481232837275,0.00036223563028447715
2112,-0.008668041814560495,0.0003477588242038853
2113,-0.023910897758012424,0.00029451241386629825
2114,0.002866978773187827,0.0003469644793409171
2115,-0.016754373789017413,0.0003079571953973618
2116,-0.015737019065678953,0.00033923187856082766
2117,-0.0223876141895287,0.00030633278716309483
2118,-0.002960118784141033,0.00033274695268604895
2119,0.02701269637053719,0.00028076111795811407
2120,0.017462581341832838,0.00037185748340823994
2121,0.010758224732219117,0.00032642866239987955
2122,0.015500468495110449,0.000287632877958871
2123,0.027041613638378505,0.00028303131901141775
2124,0.02781385956852752,0.0003499038390352295
2125,0.002545943977779495,0.00038195507588680683
2126,-0.01434727928561737,0.0003202717155745921
2127,-0.0266086696514155,0.0003010662635784226
2128,0.004969580140944876,0.0003518150382732893
2129,-0.010523386897577234,0.0003216913205853056
2130,-0.005478347371704999,0.00031326319152354435
2131,0.0038707097215862937,0.000265146343918812
2132,0.009814703816697017,0.00023102743729616209
2133,0.011227351542969742,0.0002134798625323433
2134,-0.008733888853169766,0.00020145536651080837
2135,0.005598206921103438,0.00020225777024128846
2136,-0.004781232473019827,0.00019511191909834207
2137,0.005896463297876955,0.0001829061954733543
2138,0.01414887210791614,0.00017511130734752006
2139,-0.0071757044415258564,0.0001849891045644645
2140,0.015620905891613588,0.00018806517687871551
2141,0.022960290209284567,0.0002397949745689902
2142,0.014895481933158258,0.00026867095300179406
2143,0.004865266139196046,0.00024742785854950784
2144,0.018138639756985923,0.00021438087817259507
2145,0.003794461517536582,0.00025251887969453225
2146,-0.02735028675403307,0.0002173755963619033
2147,-0.013690610881103616,0.00033279410435018217
2148,-0.016344197575418332,0.0002848370773291058
2149,-0.0033758025098151708,0.0002859577911375093
2150,0.005878270147318898,0.00024318523598177862
2151,0.008602538355418191,0.0002155086297703457
2152,-0.006686186095182483,0.00019663693484607426
2153,0.029178205941310664,0.00018867601767841205
2154,0.027461242413341264,0.00037177775517211506
2155,0.000388701201054168,0.00037485472928870575
2156,0.017654832182855306,0.00031785195579602096
2157,-0.022832380288714677,0.0003489652367999468
2158,-0.011549240470474311,0.0004503031610570714
2159,-0.01297336779949286,0.0003731983900747212
2160,0.012396642810361996,0.0003382982799998225
2161,-0.004497490476807262,0.0003302911344947078
2162,-0.01626781913177569,0.0002956771756025799
2163,-0.01713697337162119,0.0002884076718515118
2164,-0.0038598877772896625,0.00027698548878676816
2165,-0.0054569773831242285,0.00023617766231251688
2166,-0.004759844452085754,0.00021129245262193645
2167,-0.030239132581225858,0.0001873091327238617
2168,-0.016093221015737808,0.0003376967555193153
2169,0.001029963138208299,0.0002944784394391032
2170,-0.004688179648680786,0.00025165997985546597
2171,-0.00046847397435035383,0.00022489124020488025
2172,-0.014910905314396984,0.00019573080985011473
2173,-0.01835363066851972,0.000218939424032335
2174,0.0013640839535198933,0.00022936750452917003
2175,0.0018888945089468112,0.0002050499471515977
2176,-0.027567780885617954,0.00018004091283210774
2177,-0.01261204626036722,0.0003170818224648465
2178,-0.002353704767277592,0.00027081224009280826
2179,0.018005452301205357,0.00023161324560204367
2180,0.005527307999101573,0.00026204647654773936
2181,-0.009942958615271218,0.0002245132779348909
2182,-0.015556738849008557,0.00021482199930738415
2183,-0.0010172992252208812,0.00021652437955701638
2184,0.025908413106250167,0.0001904874749522535
2185,-0.044201773414383506,0.0002908588783519628
2186,0.02280696016185874,0.0007893636720774823
2187,-0.04138577877281039,0.000933732212833715
2188,-0.03605566973634637,0.0012979766196285164
2189,-0.01512476923757505,0.001124251655232798
2190,-0.006588722048077676,0.0009106150048698927
2191,0.018179369087445257,0.0007365472820998094
2192,-0.0030256700188754483,0.0006649194499160462
2193,-0.051487771190098675,0.0005556161422176055
2194,-0.02328513025270784,0.0009299262892915483
2195,0.02384608374139699,0.0007585273992399768
2196,0.06020149753061856,0.0007470663978199977
2197,0.08733915282296144,0.0011178308731604888
2198,0.02125000924461091,0.0019095481292666602
2199,0.04287322914824978,0.0015103292880899591
2200,0.03392855103594955,0.0015976051733577262
2201,0.020586438230959816,0.0013721646446885206
2202,-0.01422945913481426,0.0011321623116109481
2203,-0.02170312260644561,0.0009629270228314447
2204,-0.0662614166856423,0.0008191597940972282
2205,-0.00306168697165778,0.0014029870000840706
2206,0.02509017883485562,0.0011593643546799121
2207,-0.012712775376144259,0.001002644544724981
2208,-0.06141391749578233,0.0008870906033157711
2209,-0.004964191989078117,0.0013203457566467217
2210,0.00988617812413884,0.0010811384441129673
2211,-0.020843451357366254,0.0008699666992622477
2212,-0.05035523816732102,0.0008168131252709172
2213,-0.02843417531947712,0.0010284976626381166
2214,0.024462378102202652,0.0008686591307621935
2215,0.021482401709422387,0.0008577336514159466
2216,0.020146799427104473,0.0007153243572885026
2217,0.026414235454371486,0.0006291270112632968
2218,0.05462900323997589,0.0006107177397482799
2219,-0.025986640414259955,0.0009669820958766622
2220,-0.01413841277108784,0.0010940718754297927
2221,-0.05005077287161283,0.0008740964578888591
2222,-0.041306375596572575,0.0011664620024755888
2223,-0.04769544805163497,0.001081378712045819
2224,-0.04354024372133056,0.0011822855258490405
2225,-0.022958881182307794,0.001160358688329773
2226,-0.011114373118626054,0.0009664173745215078
2227,0.024947054267930962,0.0007879386736992746
2228,0.017124364351055688,0.000771258995409836
2229,0.036569589112123685,0.0006364367293957568
2230,0.06297292315993543,0.0007440317150925717
2231,-0.036322878164328956,0.0011726327293605644
2232,0.02785011253123826,0.001472820397215242
2233,-0.006829500790056615,0.001569765343045825
2234,-0.02079846570227999,0.0013147726366762264
2235,-0.0009199454313850276,0.001097818283875994
2236,-0.009677131233601735,0.0008812236105943084
2237,-0.021694993432125435,0.0007335159814437991
2238,0.0036106790092229357,0.0006634155593446423
2239,0.03636485947295378,0.0005548453047449426
2240,0.007572521924490767,0.0006732746770990125
2241,0.0015717780282361261,0.0005473397144823608
2242,-0.005389235013518437,0.00044863914293801274
2243,0.03573726494316487,0.000375421864199318
2244,-0.02419124498614688,0.0005938644835532589
2245,-0.02870293979765992,0.0007350676002120533
2246,-0.006604812032845726,0.0006583930680562114
2247,-0.002022753492259824,0.0005338400170256461
2248,-0.009679692448524053,0.00043812422685051246
2249,0.006885058764490504,0.00038067527802855696
2250,-0.0061789180463261255,0.00033556197590476895
2251,-0.026598938770312563,0.00029868706689779086
2252,-0.02135908519831252,0.00036881947330008526
2253,0.023668103889088164,0.0003464024972160784
2254,0.005922936327163924,0.00044248475236971903
2255,0.030151632334460953,0.00036744140196280205
2256,0.06239232764489273,0.0004936197603069582
2257,0.00816117694306629,0.000983644439850342
2258,-0.02036144816296188,0.0007999723540478433
2259,-0.009373258076643319,0.0007015149880642532
2260,-0.04034785691618614,0.0005686775778980911
2261,0.026938430903985573,0.000774235353152726
2262,-0.02090335506956678,0.000916242358601767
2263,0.02316618224055905,0.0009506096916828416
2264,-0.009930067704927768,0.0009666800215013139
2265,-0.027998658849878212,0.0008458020184813908
2266,0.018499334380526374,0.0007838829187048538
2267,0.030122980928969655,0.0007669441461688721
2268,0.011381119509412327,0.0007141021233924807
2269,0.007022491053113564,0.0005805373619192575
2270,-0.019644541780099146,0.0004813211472978791
2271,-0.008726126121400956,0.0004810813234241756
2272,-0.037718011108889254,0.0003963500240115534
2273,-0.021165771936235558,0.0006016093554745794
2274,0.0012664322143939798,0.0005118819283226919
2275,0.007099192080895326,0.00042284211570385913
2276,-0.005465168364569327,0.0003544353009236287
2277,-0.006058246663172666,0.000307814080469718
2278,0.0006317303669871193,0.0002630110442017384
2279,0.016525381176746474,0.0002260184313383615
2280,-0.01429458571737599,0.00024596925251942303
2281,-0.031689839308536936,0.00028577227520181116
2282,-0.03655503344371846,0.00037591679537052135
2283,-0.026604780108771042,0.0004734939939194304
2284,-0.029086802303302194,0.00045819408417813884
2285,-0.001310749818016775,0.0004973767386420999
2286,0.055486641972684006,0.000413093900670254
2287,0.04181514218629601,0.0009057781699418336
2288,0.039852904052737115,0.0008507740846763335
2289,0.09259486099591899,0.0008942096827079374
2290,0.011961225228645476,0.00214281902706437
2291,0.020434300619489934,0.0017223538518117744
2292,-0.013348492520382648,0.0014947089628793296
2293,0.020482021875065214,0.001254053417037098
2294,-0.00031645251568168664,0.0011383276515185177
2295,-0.05657306002727932,0.0009204411181838195
2296,-0.019283302989802343,0.001331987200937699
2297,0.010482506275516034,0.0010604979327523615
2298,-0.021980302587105625,0.0008716309419721025
2299,-0.06876909060375136,0.0008454476992263804
2300,0.008137949443130755,0.0014256196181631222
2301,0.00862127013358096,0.001276496063075771
2302,0.0030765972198564875,0.0010162415700121217
2303,0.01731569917865498,0.0008134138268523751
2304,-0.024515701137795793,0.000713859679804604
2305,-0.03995950067067493,0.0007503260326455479
2306,0.03043063915656131,0.0007962435154960301
2307,0.03091730066780516,0.0009638323617862816
2308,-0.035696132309091085,0.0008364155490336755
2309,-0.002140048784077373,0.0010275986277603856
2310,-0.007180483574117888,0.0008487178117543337
2311,0.025875027302492512,0.000701962663592257
2312,0.02986472072806286,0.0007225538639666325
2313,-0.028003040343376997,0.0006749746826360791
2314,-0.006685090381578103,0.0007854918600347994
2315,-0.04921060067450058,0.000637257179747987
2316,-0.07914640395858986,0.0010130204749869854
2317,-0.020524508501236712,0.0016511590921562118
2318,0.01990443607875001,0.0013089277431951923
2319,-0.0600470076050593,0.0011107586957683172
2320,-0.07163684408996131,0.0018098470771144087
2321,0.041289865609894304,0.001963796713275786
2322,0.03497715199489743,0.0022071914731534143
2323,0.03506207332091389,0.0017918664161365306
2324,-0.06461629443657226,0.001579294026856516
2325,-0.04618952131857066,0.0022845024470357607
2326,0.02445887637101645,0.001911579514515972
2327,-0.07219795434459574,0.001720243550867153
2328,-0.08838158335577116,0.0027693974968127882
2329,-0.04595966723190207,0.003004866397657469
2330,0.06930210676395673,0.0025006717695543594
2331,-0.009310451681969215,0.0030893921609119334
2332,-0.04137924133270188,0.002670128304250688
2333,0.011057696884988007,0.002308340049054187
2334,0.03338153081210225,0.0019242342563698498
2335,-0.011870329075944574,0.0016579401345300482
2336,0.0011719550396295131,0.0014012312383056915
2337,0.06482826708387421,0.0011260773157537704
2338,0.015146535632582874,0.001699771489022234
2339,-0.009896393724309087,0.0013503217687748533
2340,-0.011701976357977421,0.0010877323412077672
2341,-0.016341670676851914,0.0008794697598005595
2342,0.02455736261508973,0.0007440387774863228
2343,-0.01732218738010989,0.0007615417404286573
2344,0.0024076690962225957,0.0007522952061904599
2345,-0.03918867203645004,0.0006269429360810686
2346,-0.02548024289685671,0.0008539015962298909
2347,-0.007089582529414625,0.0007222649705484115
2348,-0.034498621902184626,0.0005855859176431393
2349,0.016755900765962985,0.00071820528781794
2350,-0.01971111630931476,0.0007208307518802542
2351,0.015944157694764843,0.0007394683002436001
2352,-0.0394438755497122,0.000707209589482084
2353,-0.03241813792234599,0.0009965844360404852
2354,-0.056423996010973296,0.0008696892452544422
2355,-0.009313934938084285,0.0012047098852063641
2356,0.06304163609386668,0.0009645659723051685
2357,0.04017748938999876,0.001503771092565663
2358,0.08161722384043676,0.0012753082504480266
2359,-0.002383117338555665,0.0021508052784784014
2360,-0.025026933015778616,0.001806540078822473
2361,-0.053473085769929644,0.0014847927857867549
2362,-0.021509584438416236,0.0016034804227033747
2363,-0.044260977413116534,0.001283265062659796
2364,-0.13080085335366742,0.0013873237243131008
2365,0.11814673516492206,0.003950321569488985
2366,0.04283726702034143,0.00780583366342445
2367,-0.08766550177445039,0.006117433065877562
2368,-0.11935026987732403,0.006390845749190933
2369,-0.015690552940389943,0.006581038527137966
2370,0.009157189820534291,0.005185296910899649
2371,0.002709292585113424,0.004068134396539137
2372,-0.04586068954981201,0.0031953767476459493
2373,0.04350075287018095,0.0029326492368949466
2374,0.04209515080695069,0.002971390234526728
2375,-0.00017560147700390271,0.0024597886447922396
2376,-0.08377441384359363,0.0019551150783859174
2377,-0.13430208391336163,0.0028147917477896424
2378,-0.11488207558573561,0.004587330503126387
2379,0.04407418752640394,0.004948458019857597
2380,0.04592377950356124,0.0047541193934218795
2381,-0.017605742622863192,0.0038245259084204214
2382,-0.09480325058352315,0.0031537692763581155
2383,-0.11279185964984623,0.003927830111996956
2384,-0.06984899469757887,0.004554285019685087
2385,0.16185102211798916,0.003973260092475622
2386,-0.01832581856685315,0.00904574704105949
2387,-0.055847306270520536,0.008168552142985723
2388,0.01976466295662799,0.006639465741020215
2389,0.0014154090054975144,0.0054449705000612905
2390,-0.03771089179183629,0.004288760024631225
2391,-0.052343564866192745,0.0036296145059941894
2392,-0.021113886057097835,0.0031849971226146543
2393,0.01317797098358998,0.0025213166878296565
2394,-0.06945754315829115,0.0020303240683871592
2395,0.06333018800585641,0.0027402749010582038
2396,0.05566758503311016,0.0036201411272693855
2397,0.023415981421133127,0.0030242907451161773
2398,0.01608137424500209,0.002411803402694158
2399,0.019679211970254313,0.0019428633693235142
2400,0.03017240920539586,0.0015941604040520469
2401,0.04377721561627374,0.0013963882443703548
2402,0.008368079935689072,0.0013758848021112142
2403,0.004584367883346115,0.001094594466781297
2404,-0.00955699455488462,0.0008819135801915543
2405,0.058177187210539785,0.0007288404506674497
2406,-0.02199101497704308,0.0013436366922053894
2407,-0.009969703787037898,0.0013957205718479976
2408,0.02636734111086011,0.0011102143537429507
2409,-0.04490856697601104,0.0010352050954571391
2410,0.05810760343630466,0.0014060572639212692
2411,0.02404687970937396,0.0022154829362274614
2412,0.013288251404882458,0.001750026088577495
2413,0.04899171147177327,0.001412227578306443
2414,-0.009810119519944616,0.0015676587424363557
2415,-0.029090731672152672,0.0013524140638619937
2416,0.014790138051091131,0.001167642809856423
2417,-0.020659853828489644,0.0010337230880033996
2418,-0.02601384779170295,0.0009819065237748103
2419,0.043021343703776735,0.0008536450783040284
2420,0.06708014282527089,0.001164066452860083
2421,0.07771039673693166,0.0014600849179682801
2422,0.006520974010916118,0.001914231730663445
2423,0.03427538968068589,0.0015364848103089077
2424,0.10419760436420199,0.0015329134471620406
2425,0.047384177999015516,0.002996673416788829
2426,-0.032496918721316444,0.002431660039466929
2427,-0.02004189677640495,0.002190508392921568
2428,-0.0068500878170171245,0.0017361060623666384
2429,0.04569786249112218,0.0013778912579196175
2430,-0.015539939497231271,0.0015153199511441662
2431,-0.032045435772181205,0.0013822746198242641
2432,-0.03674152869070935,0.0012045727844675791
2433,0.019735191850447465,0.0011224355977890873
2434,-0.01150651043665618,0.0010503714102107695
2435,0.011955081247314467,0.0009273204145432843
2436,0.04926144354556471,0.0008034430910554225
2437,0.021810358889274867,0.0010432675295991615
2438,0.00016816563785192917,0.0008471197567301627
2439,0.023050472220691023,0.0006817427640469656
2440,-0.027086030940554125,0.0006774059817404176
2441,0.02249297072782363,0.0007799085680631734
2442,-0.04031189499799678,0.0008441894808229407
2443,9.41710645578464e-05,0.0011712767940577574
2444,0.011155018987329554,0.0009755419713669293
2445,-0.038541216074186944,0.000792020304847652
2446,-0.025610492387494032,0.000988567719629481
2447,0.0034704892983687475,0.0008247313030029425
2448,0.001310587473870645,0.0006750802233473113
2449,0.04104286643407597,0.000547785839618396
2450,0.007612719177787137,0.000782571517246409
2451,0.03246613266400123,0.0006351017294926144
2452,0.02397367931778863,0.000746977048927872
2453,0.06696099475940107,0.0006471351384572624
2454,0.0026726436867401636,0.0013116763251597365
2455,0.021945940482643728,0.001090430107045944
2456,-0.10250754389558901,0.001021605704910356
2457,-0.08723534735147412,0.0031835957773039404
2458,0.027963728132918614,0.0030900977124186497
2459,0.049137896259461834,0.0028294004993353436
2460,0.022404282851591475,0.002438077080302998
2461,-0.019866786504882782,0.0019434814965992235
2462,0.05494995776138062,0.0016332920394466954
2463,0.022289911793307797,0.0020886635910385013
2464,-0.04592114399092242,0.001652935791568006
2465,-0.046053339151707895,0.0017595971898834533
2466,-0.050479668752814164,0.0015735837890247357
2467,0.05601353464427314,0.0015818791904473853
2468,0.03856120055238675,0.002148304718228188
2469,-0.015796423344784424,0.0017532739992861658
2470,-0.09019782492901426,0.0014862983947201446
2471,-0.03743247200073255,0.002514491422518932
2472,0.03962472096109572,0.0020094943505056164
2473,-0.0007349463382157606,0.0019472627398745648
2474,0.025639980311294434,0.0015924426273988775
2475,-0.0031368002791716454,0.0014377597037048958
2476,0.006199330528242606,0.0011660405891682634
2477,-0.011072822896729695,0.0009483024692361946
2478,0.05756408977440342,0.0007950898490864762
2479,0.0055667554725651195,0.001395289701012192
2480,0.08138058784756551,0.001142063878326541
2481,0.02236100692840316,0.0023579832266319204
2482,-0.018190858541836157,0.001860834600994169
2483,0.04823866804105764,0.0015316771990608288
2484,-0.008069631580858824,0.0018379468411541852
2485,0.0076245040933267515,0.0015729676471945568
2486,-0.06247154740364525,0.001290288189507043
2487,-0.05309427167083332,0.0018842268066256572
2488,-0.021619976892524567,0.0017142664207554614
2489,0.012953233416099108,0.0013841437550801451
2490,0.019216504441496716,0.0011420099259802266
2491,-0.0019992260859706605,0.0009463257281189864
2492,-0.012745584074265745,0.000767195119478361
2493,-0.016403449237734874,0.0006400134410485013
2494,-0.040104550788857614,0.0005518720061003756
2495,-0.002066987974143868,0.0007143950455631358
2496,0.008717109933837494,0.0005919815748044209
2497,-0.012793779073053454,0.00048814694429011784
2498,-0.0003374673770678066,0.00044968785530870385
2499,-0.0012671058751510466,0.00037473614338634866
2500,-0.009280521248724858,0.00031358168602211824
2501,-0.007086707946493056,0.0002806412183628348
2502,-0.03578136754255876,0.00024288581825818235
2503,-0.04375170248841055,0.00044731649251871723
2504,0.012300095632803838,0.0005944455805708135
2505,0.016270916428389376,0.0005817921722359342
2506,0.037038908486495124,0.00048817824393930086
2507,-0.025554949200557203,0.0006220562162563214
2508,-0.007236921690541544,0.0007529598142064754
2509,-0.021305102172479044,0.0006108152195610353
2510,-0.01404502405740835,0.0005892396532225388
2511,-0.023172592533976185,0.0004935686504050318
2512,-0.024720367679161272,0.0004927107687797035
2513,0.027550265698794884,0.0004768914346827611
2514,0.02640937744866604,0.0006073200492575419
2515,-0.008565887759828823,0.0005434234498826739
2516,-0.01999936806844022,0.00048291659546784236
2517,-0.03226532618655818,0.0004412598478195468
2518,-0.008476358458781533,0.0005101648043718525
2519,-0.031024654759709357,0.000418223575292862
2520,-0.03018169947006088,0.0005445816946770942
2521,-0.006564639758566311,0.0005381428368760071
2522,-0.008290827211281803,0.00044001153500469785
2523,-0.00030285001149638947,0.00038014490450494047
2524,-0.01211757164334334,0.000317177345912208
2525,-0.011373896998584534,0.00030028405722421603
2526,-0.003541054093215517,0.0002663027740638601
2527,0.010772273398558138,0.000228141990207399
2528,0.007151481709136192,0.00022118613527760545
2529,-0.0073239073063498215,0.00019514922227512058
2530,-0.01399252531834187,0.00018660932306627557
2531,-0.012559653367806609,0.0001902323673194396
2532,-0.011620289666156388,0.00018470577914294291
2533,0.004204958486439527,0.0001808442020126189
2534,0.005982423328662818,0.0001696480982484417
2535,-6.473452216277432e-05,0.00015500253297913024
2536,0.0038802671490566465,0.00014140362383978713
2537,-0.008028943240572312,0.00013433560387792558
2538,0.002917831806676039,0.00014176172742896194
2539,-0.015954048242082023,0.00013714762705305356
2540,-0.03354887106847903,0.00018882167269708278
2541,0.018683923365784033,0.000328882827783435
2542,0.038569728612546865,0.0004256133543755433
2543,0.01154245598104089,0.0005287650683114143
2544,-0.006055146349965618,0.0004332067413988437
2545,0.02117833290058541,0.0003650294255207727
2546,0.002991125754086286,0.00042079905004756263
2547,-0.010982076871710787,0.0003515741340858347
2548,0.01764799780646567,0.00031387456272184976
2549,-0.019402150422692405,0.0003550871812256586
2550,-0.0114847083940576,0.0004297229930456195
2551,-0.02565328356332433,0.00035848210594426966
2552,-0.007045271303830749,0.0004148722351051207
2553,-0.021076907040278408,0.0003438075251296887
2554,-0.009029063637663511,0.0003794801994354525
2555,-0.037188225606371125,0.00031836149601313494
2556,0.007529433971722406,0.0005336277976627792
2557,0.005527640327826784,0.0005005450126294758
2558,0.018412694707036176,0.0004106553488321291
2559,0.006132619358394682,0.00040128140346709325
2560,-0.001804361593517169,0.00033340905177798815
2561,0.041776952194907874,0.000280936640281207
2562,-0.006195454043931672,0.0006065818784383841
2563,-0.007305036606964223,0.0005654229473940641
2564,-0.016837561579301805,0.00046171168289579163
2565,-0.03692062968443737,0.00042653210676060933
2566,-0.018136000853232605,0.0005639388782080984
2567,-0.0162776013921193,0.00047475615426504443
2568,-0.015567417067481467,0.0004312426538833238
2569,-0.01808451562059055,0.000387047767793267
2570,-0.016935810030840916,0.0003664714212419596
2571,0.01807806723450815,0.0003394224615495967
2572,0.037239957201643754,0.0003770477388196987
2573,0.023390437132650474,0.0004959396311424687
2574,0.008489066015530285,0.0004452748347197715
2575,0.019361728898484216,0.0003723740322962305
2576,0.01214209412908219,0.0003827101439447614
2577,0.01831561972052751,0.0003287130926107092
2578,-6.401737601201218e-05,0.00033070878211679145
2579,0.0020179840489510307,0.0002820540343545049
2580,0.015347554835173947,0.00024295959490273813
2581,0.012909190563054618,0.0002529221836922817
2582,0.02752034969738934,0.0002316704156313887
2583,0.016477322681407055,0.00032621830250678934
2584,0.010568966499688652,0.00029213924747354596
2585,-0.01731463495920081,0.0002613794926107011
2586,-0.023244417095613694,0.0002956692525057354
2587,0.00785169572107362,0.00030849034561480427
2588,-0.0014124925185954884,0.0002957521640936661
2589,0.017250418326385047,0.0002579624765129522
2590,0.009737738748080246,0.00028903524451422103
2591,0.00046913533482876717,0.00024941545570734795
2592,-0.020811936163404196,0.00021479382880170938
2593,0.02996790492106194,0.0002677218154760806
2594,-0.008936467266648452,0.0004919795742297906
2595,-0.01373728568471773,0.00048351081922507746
2596,-0.016147135923052666,0.0004107699113100539
2597,0.023141415325458024,0.00037347301889666703
2598,-0.010526584052558135,0.0004540016137173903
2599,-0.006108494508211844,0.0004467462586541501
2600,-0.010388467039196155,0.0003687634247527385
2601,0.01030985753811663,0.0003259463815327001
2602,-0.010773851298055685,0.00030745132301669893
2603,-0.0014580542060652097,0.0003040940153135241
2604,-0.0005155785740118135,0.0002588609321255626
2605,-0.027583919140460548,0.00022226198532376734
2606,-0.030658138655183277,0.0003451081990320563
2607,-0.005098190972622893,0.00038917063947575126
2608,-0.006213028981387271,0.000324208635789365
2609,-0.02074381570408626,0.0002844617866593604
2610,0.0036084703134303896,0.00031670569932476354
2611,0.00197206077859749,0.00028440183027946903
2612,0.002501411150702733,0.00024218933820159406
2613,0.018263868954687963,0.00021001933993100322
